VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.04	L-cysteine	70	XUJNEKJLAYXESH-REOHCLBHSA-N	37	8.6	X	37C, pH 8.6, mutant enzyme I278T
1.95	L-cysteine	70	XUJNEKJLAYXESH-REOHCLBHSA-N	37	8.6	X	37C, pH 8.6, mutant enzyme R266K
3.13	L-cysteine	70	XUJNEKJLAYXESH-REOHCLBHSA-N		8.6		pH 8.6
3.13	L-cysteine	70	XUJNEKJLAYXESH-REOHCLBHSA-N	37	8.6		37C, pH 8.6, wild-type enzyme
4.39	L-cysteine	70	XUJNEKJLAYXESH-REOHCLBHSA-N		8.6		pH 8.6
4.39	L-cysteine	70	XUJNEKJLAYXESH-REOHCLBHSA-N	37	8.6		37C, pH 8.6, wild-type enzyme
0.052	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	8.6		37C, pH 8.6, wild-type enzyme
0.15	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	8.6	X	37C, pH 8.6, mutant enzyme I278T
0.52	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	8.0		37C, pH 8.0, wild-type enzyme, with S-adenosyl-L-methionine
1.3	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	8.0		pH 8.0, 37C, reaction with cysteamine, continous UV assay
1.67	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	25	8.6		recombinant 6-His-tagged enzyme, in 50 mM Tris (pH 8.6), at 25C
2.5	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	8.0		pH 8.0, 37C, reaction with cysteamine, Mudd assay
2.9	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	8.6	X	37C, pH 8.6, mutant enzyme R266K
3.67	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	8.0		37C, pH 8.0, wild-type enzyme, without S-adenosyl-L-methionine
5.4	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37			wild-type enzyme, 37C, absence of S-adenosyl-L-methionine
5.9	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37		X	I435T mutant, 37C, absence of S-adenosyl-L-methionine
7.5	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	8.0		pH 8.0, 37C, reaction with L-homocysteine
10.19	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	8.6		37C, pH 8.6, wild-type enzyme
10.2	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N		8.6		pH 8.6
14.01	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	8.0		37C, pH 8.0, wild-type enzyme, with S-adenosyl-L-methionine
14.6	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37		X	S466L mutant, 37C, absence of S-adenosyl-L-methionine
15.8	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37		X	I435T mutant, 37C, presence of S-adenosyl-L-methionine
19	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	6.8	X	pH 6.8, 37C, deltaC143 mutant after L-serine pre-treatment
19.7	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37			wild-type enzyme, 37C, presence of S-adenosyl-L-methionine
21	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	6.8		pH 6.8, 37C, full length enzyme after L-serine pre-treatment
39	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	6.8		pH 6.8, 37C, full length enzyme after homocysteine pre-treatment
45	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	6.8	X	pH 6.8, 37C, deltaC143 mutant after homocysteine pre-treatment
0.024	L-homocysteine	260	FFFHZYDWPBMWHY-VKHMYHEASA-N	25	8.6		recombinant 6-His-tagged enzyme, in 50 mM Tris (pH 8.6), at 25C
0.031	L-homocysteine	260	FFFHZYDWPBMWHY-VKHMYHEASA-N	37	8.6		37C, pH 8.6, wild-type enzyme
0.04	L-homocysteine	260	FFFHZYDWPBMWHY-VKHMYHEASA-N	37	8.6	X	37C, pH 8.6, mutant enzyme R266K
0.09	L-homocysteine	260	FFFHZYDWPBMWHY-VKHMYHEASA-N	37	8.6	X	37C, pH 8.6, mutant enzyme I278T
3.3	L-homocysteine	260	FFFHZYDWPBMWHY-VKHMYHEASA-N	37	8.0		37C, pH 8.0, wild-type enzyme, without S-adenosyl-L-methionine
4.66	L-homocysteine	260	FFFHZYDWPBMWHY-VKHMYHEASA-N	37	8.0		37C, pH 8.0, wild-type enzyme, without S-adenosyl-L-methionine
7.93	L-homocysteine	260	FFFHZYDWPBMWHY-VKHMYHEASA-N	37	8.6		37C, pH 8.6, wild-type enzyme
9.06	L-homocysteine	260	FFFHZYDWPBMWHY-VKHMYHEASA-N	37	8.6	X	37C, pH 8.6, mutant enzyme R266K
12.7	L-homocysteine	260	FFFHZYDWPBMWHY-VKHMYHEASA-N	37	8.0		37C, pH 8.0, wild-type enzyme, with S-adenosyl-L-methionine
5.9	homocysteine	260	FFFHZYDWPBMWHY-VKHMYHEASA-N	37		X	I435T mutant, 37C, absence of S-adenosyl-L-methionine
