VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.006	succinyl-Ala-Ala-(cis)-Pro-Lys-4-methylcoumarin-7-amide	5774	JMTLYRNGCPPBAA-ZZTDLJEGSA-N	20	7.4	X	20C, pH 7.4, mutant DELTA208-213
0.008	succinyl-Ala-Ala-(cis)-Pro-Lys-4-methylcoumarin-7-amide	5774	JMTLYRNGCPPBAA-ZZTDLJEGSA-N	20	7.4	X	20C, pH 7.4, mutant DELTA208-213, presence of 1 mM MgATP
0.011	succinyl-Ala-Ala-(cis)-Pro-Lys-4-methylcoumarin-7-amide	5774	JMTLYRNGCPPBAA-ZZTDLJEGSA-N	20	7.4	X	20C, pH 7.4, mutant D205G of Ypa1
0.016	succinyl-Ala-Ala-(cis)-Pro-Lys-4-methylcoumarin-7-amide	5774	JMTLYRNGCPPBAA-ZZTDLJEGSA-N	20	7.4	X	20C, pH 7.4, mutant D205G of Ypa1, presence of 1 mM MgATP
0.02	succinyl-Ala-Ala-(cis)-Pro-Phe 4-methylcoumarin 7-amide	6501	FMVUZZZUYBXQGR-KCXKOMAXSA-N	20	7.4		20C, pH 7.4, wild-type Ypa1
0.03	succinyl-Ala-Ala-(cis)-Pro-Lys-4-methylcoumarin-7-amide	5774	JMTLYRNGCPPBAA-ZZTDLJEGSA-N	20	7.4		20C, pH 7.4, wild-type
0.03	succinyl-Ala-Ala-(cis)-Pro-Lys-4-methylcoumarin-7-amide	5774	JMTLYRNGCPPBAA-ZZTDLJEGSA-N	20	7.4		20C, pH 7.4, wild-type Ypa2
0.03	succinyl-Ala-Ala-(cis)-Pro-Phe 4-methylcoumarin 7-amide	6501	FMVUZZZUYBXQGR-KCXKOMAXSA-N	20	7.4		20C, pH 7.4, wild-type
0.05	succinyl-Ala-Ala-(cis)-Pro-Lys-4-methylcoumarin-7-amide	5774	JMTLYRNGCPPBAA-ZZTDLJEGSA-N	20	7.4		20C, pH 7.4, wild-type Ypa2, presence of 1 mM MgATP
0.07	succinyl-Ala-Ala-(cis)-Pro-Phe 4-methylcoumarin 7-amide	6501	FMVUZZZUYBXQGR-KCXKOMAXSA-N	20	7.4		20C, pH 7.4, wild-type Ypa1, presence of 1 mM MgATP
0.1	succinyl-Ala-Ala-(cis)-Pro-Lys-4-methylcoumarin-7-amide	5774	JMTLYRNGCPPBAA-ZZTDLJEGSA-N	20	7.4		20C, pH 7.4, wild-type, presence of 1 mM MgATP
0.19	succinyl-Ala-Ala-(cis)-Pro-Phe 4-methylcoumarin 7-amide	6501	FMVUZZZUYBXQGR-KCXKOMAXSA-N	20	7.4		20C, pH 7.4, wild-type, presence of 1 mM MgATP
3.7	N-succinyl-Ala-Glu-(trans)-Pro-Phe-4-nitroanilide	4252	NXIHRDNJQWUSLK-KMAVCZJNSA-N	0	7.5	X	mutant C113S, 0C, pH 7.5
11	N-succinyl-Ala-Glu-(trans)-Pro-Phe-4-nitroanilide	4252	NXIHRDNJQWUSLK-KMAVCZJNSA-N	0	7.5	X	mutant K63A, 0C, pH 7.5
18	N-succinyl-Ala-Glu-(trans)-Pro-Phe-4-nitroanilide	4252	NXIHRDNJQWUSLK-KMAVCZJNSA-N	0	7.5	X	mutant R68A/R69A, 0C, pH 7.5
29	N-succinyl-Ala-Glu-(trans)-Pro-Phe-4-nitroanilide	4252	NXIHRDNJQWUSLK-KMAVCZJNSA-N	0	7.5	X	mutant C113D, 0C, pH 7.5
140	N-succinyl-Ala-Glu-(trans)-Pro-Phe-4-nitroanilide	4252	NXIHRDNJQWUSLK-KMAVCZJNSA-N	0	7.5		wild-type, 0C, pH 7.5
1060	succinyl-Ala-Lys-Pro-Phe 4-nitroanilide	7259	GJTPJBVYSHAYIG-ZYEMSUIVSA-N				
1480	succinyl-Ala-Ala-Pro-Phe 4-nitroanilide	741	LKDMKWNDBAVNQZ-WJNSRDFLSA-N				
1820	succinyl-Ala-Ala-Pro-Phe 4-nitroanilide	741	LKDMKWNDBAVNQZ-WJNSRDFLSA-N				
14600	succinyl-Ala-Ala-Pro-Phe 4-nitroanilide	741	LKDMKWNDBAVNQZ-WJNSRDFLSA-N				
