VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.003	(1R,2S,4S)-neoisodihydrocarveol	28377	KRCZYMFUWVJCLI-UTLUCORTSA-N	35	8.0		dehydrogenation, pH 8.0, 35C, NADP+
0.003	(1R,4S)-isodihydrocarvone	28197	AZOCECCLWFDTAP-BDAKNGLRSA-N	35	7.4		hydrogenation to (1R,2S,4S)-neoisodihydrocarveol, pH 7.4, 35C, NADP+
0.01	(S)-carvone	8671	ULDHMXUKGWMISQ-VIFPVBQESA-N	35	7.4		hydrogenation to (2R,4S)-carveol, pH 7.4, 35C, NADP+
0.012	(R)-carvone	4330	ULDHMXUKGWMISQ-SECBINFHSA-N	35	7.4		hydrogenation to (2R,4R)-carveol, pH 7.4, 35C, NADP+
0.02	(2R,4R)-carveol	14323	BAVONGHXFVOKBV-NXEZZACHSA-N	35	8.0		dehydrogenation, pH 8.0, 35C, NADP+
0.025	(2R,4S)-carveol	14263	BAVONGHXFVOKBV-VHSXEESVSA-N	35	8.0		dehydrogenation, pH 8.0, 35C, NADP+
0.025	(S)-carvone	8671	ULDHMXUKGWMISQ-VIFPVBQESA-N	35	7.4		hydrogenation to (2S,4S)-carveol, pH 7.4, 35C, NADP+
0.032	(R)-carvone	4330	ULDHMXUKGWMISQ-SECBINFHSA-N	35	7.4		hydrogenation to (2S,4R)-carveol, pH 7.4, 35C, NADP+
0.077	(2S,4S)-carveol	10967	BAVONGHXFVOKBV-UWVGGRQHSA-N	35	8.0		dehydrogenation, pH 8.0, 35C, NADP+
0.097	(2S,4R)-carveol	7040	BAVONGHXFVOKBV-ZJUUUORDSA-N	35	8.0		dehydrogenation, pH 8.0, 35C, NADP+
0.52	1-octen-3-one	9283	KLTVSWGXIAYTHO-UHFFFAOYSA-N	25	7.3		app. Kcat, pH 7.3 and 25C
0.66	(2E)-3-methylpent-2-enal	97528	XGADWNHARGAKQG-GQCTYLIASA-N	25	7.3		app. Kcat, pH 7.3 and 25C
0.87	trans-2-nonenal	1739	BSAIUMLZVGUGKX-BQYQJAHWSA-N	25	7.3		app. Kcat, pH 7.3 and 25C
1.1	trans-cinnamaldehyde	817	KJPRLNWUNMBNBZ-QPJJXVBHSA-N	25	7.3		app. Kcat, pH 7.3 and 25C
1.17	1-octen-3-one	9283	KLTVSWGXIAYTHO-UHFFFAOYSA-N	25	5.4		app. Kcat, pH 5.4 and 25C
1.3	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.3		app. Kcat, pH 7.3 and 25C, with 1-nitrocyclohexene
1.46	1-nitrocyclohexene	13064	DJBRXNRKYAWTBL-UHFFFAOYSA-N	25	7.3		app. Kcat, pH 7.3 and 25C
2.8	(S)-pulegone	9569	NZGWDASTMWDZIW-QMMMGPOBSA-N	35	7.0		recombinant NtRed-1, pH 7.0 and 35C
2.92	trans-2-nonenal	1739	BSAIUMLZVGUGKX-BQYQJAHWSA-N	25	5.4		app. Kcat, pH 5.4 and 25C
3.3	(R)-pulegone	5607	NZGWDASTMWDZIW-MRVPVSSYSA-N	35	7.0		recombinant NtRed-1, pH 7.0 and 35C
3.5	trans-cinnamaldehyde	817	KJPRLNWUNMBNBZ-QPJJXVBHSA-N	25	5.4		value above, app. Kcat, pH 5.4 and 25C
9.2	(2E)-3-methylpent-2-enal	97528	XGADWNHARGAKQG-GQCTYLIASA-N	25	5.4		app. Kcat, pH 5.4 and 25C
11	1-nitrocyclohexene	13064	DJBRXNRKYAWTBL-UHFFFAOYSA-N	25	5.4		value above, app. Kcat, pH 5.4 and 25C
