VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.321	benzyloxycarbonyl-Arg-Arg 4-methylcoumarin 7-amide	1648	DLELKZFCVLJXKZ-GOTSBHOMSA-N				
0.321	benzyloxycarbonyl-Arg-Arg 4-methylcoumarin 7-amide	1648	DLELKZFCVLJXKZ-GOTSBHOMSA-N				
63.8	benzoyl-Phe-Val-Arg 4-methylcoumarin 7-amide	4827	QBDRNGBZKAOZHF-OLWNVYNHSA-N				
63.8	benzoyl-Phe-Val-Arg 4-methylcoumarin 7-amide	4827	QBDRNGBZKAOZHF-OLWNVYNHSA-N				
3.54	Benzyloxycarbonyl-Gly-Phe-citrulline 4-methylcoumarin 7-amide	8334	KLPFKHJOOKIJKP-NSOVKSMOSA-N				
10.9	benzoyl-Phe-Val-Arg 4-nitroanilide	20211	QQVNCBCBFNWLJX-KCHLEUMXSA-N				
0.13	benzyloxycarbonyl-Arg-Arg 4-nitroanilide	7856	UMXUPKWQORIVFR-SFTDATJTSA-N				
21	Benzyloxycarbonyl-Phe-citrulline 4-methylcoumarin 7-amide	20232	FUEOJGPMXYDCQT-SVBPBHIXSA-N				
7	benzyloxycarbonyl-Phe-Val-Arg 4-methylcoumarin 7-amide	11568	UGZMIVTZUKBEEC-NGCAANIMSA-N				
7	benzyloxycarbonyl-Phe-Val-Arg 4-methylcoumarin 7-amide	11568	UGZMIVTZUKBEEC-NGCAANIMSA-N				
