VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.015	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5		E237A, 50 mM potassium phosphate buffer, pH 7.5, 2 mM L-homoserine, 25C
0.02	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N			X	mutant E237A
0.031	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	21	8.0	X	21C, pH 8.0, mutant enzyme
0.05	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N			X	mutant E237Q
0.052	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5		E237Q, 50 mM potassium phosphate buffer, pH 7.5, 2 mM L-homoserine, 25C
0.07	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5	X	K47M, 50 mM potassium phosphate buffer, pH 7.5, 2 mM L-homoserine, 25C; mutant K47M
0.1	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N			X	mutant R249M
0.101	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5		R249M , 50 mM potassium phosphate buffer, pH 7.5, 2 mM L-homoserine, 25C
0.12	beta-hydroxybutyryl-CoA	1615	QHHKKMYHDBRONY-RMNRSTNRSA-N	25	7.5		25C, pH 7.5
0.12	malonyl-CoA	72	LTYOQGRJFJAKNA-DVVLENMVSA-N	25	7.5		25C, pH 7.5
0.158	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5		E237D, 50 mM potassium phosphate buffer, pH 7.5, 2 mM L-homoserine, 25C
0.16	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N			X	mutant E237D
0.19	isobutyryl-CoA	668	AEWHYWSPVRZHCT-NDZSKPAWSA-N	25	7.5		25C, pH 7.5
0.19	succinyl-CoA	198	VNOYUJKHFWYWIR-ITIYDSSPSA-N	25	7.5		25C, pH 7.5
0.22	L-homoserine	294	UKAUYVFTDYCKQA-VKHMYHEASA-N	30	8.0	X	recombinant His-tagged mutant G52A enzyme, pH 8.0, 30C
0.25	glutaryl-CoA	532	SYKWLIJQEHRDNH-CKRMAKSASA-N	25	7.5		25C, pH 7.5
