VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.2	Benzyloxycarbonyl-Phe-Leu	2198	IBOXOGVHBFUSFH-PMACEKPBSA-N	25	6.5	X	pH 6.5, 25C, mutant enzyme C341F
2.1	Benzyloxycarbonyl-Phe-Leu	2198	IBOXOGVHBFUSFH-PMACEKPBSA-N	25	6.5	X	pH 6.5, 25C, mutant enzyme C341D
4.6	Benzyloxycarbonyl-Phe-Leu	2198	IBOXOGVHBFUSFH-PMACEKPBSA-N	25	6.5	X	pH 6.5, 25C, mutant enzyme C341V
15	Benzyloxycarbonyl-Phe-Leu	2198	IBOXOGVHBFUSFH-PMACEKPBSA-N	25	6.5	X	pH 6.5, 25C, mutant enzyme C341G
15.1	Benzyloxycarbonyl-Phe-Leu	2198	IBOXOGVHBFUSFH-PMACEKPBSA-N		6.0		pH 6.0
18	Benzyloxycarbonyl-Phe-Leu	2198	IBOXOGVHBFUSFH-PMACEKPBSA-N	25	6.5	X	pH 6.5, 25C, mutant enzyme C341S
92	Benzyloxycarbonyl-Phe-Leu	2198	IBOXOGVHBFUSFH-PMACEKPBSA-N	25	6.5		pH 6.5, 25C, wild-type enzyme
130	Benzyloxycarbonyl-Phe-Leu	2198	IBOXOGVHBFUSFH-PMACEKPBSA-N	25	6.5		pH 6.5, 25C
130	Benzyloxycarbonyl-Phe-Leu	2198	IBOXOGVHBFUSFH-PMACEKPBSA-N	25	6.5		pH 6.5, 25C
1.44	benzoyl-Gly-Arg	1986	GFLCPYUSPYXNBV-NSHDSACASA-N	25	6.5		pH 6.5, 25C
0.16	Benzyloxycarbonyl-Gly-Phe	2568	FLGYJBNDDWLTQR-INIZCTEOSA-N	25	6.5	X	pH 6.5, 25C, mutant enzyme C341V
0.96	Benzyloxycarbonyl-Gly-Phe	2568	FLGYJBNDDWLTQR-INIZCTEOSA-N	25	6.5		pH 6.5, 25C, wild-type enzyme
1.1	Benzyloxycarbonyl-Gly-Phe	2568	FLGYJBNDDWLTQR-INIZCTEOSA-N	25	6.5	X	pH 6.5, 25C, mutant enzyme C341G
2.2	Benzyloxycarbonyl-Gly-Phe	2568	FLGYJBNDDWLTQR-INIZCTEOSA-N	25	6.5		pH 6.5, 25C
2.4	Benzyloxycarbonyl-Gly-Phe	2568	FLGYJBNDDWLTQR-INIZCTEOSA-N	25	6.5	X	pH 6.5, 25C, mutant enzyme C341S
5.5	Benzyloxycarbonyl-Gly-Phe	2568	FLGYJBNDDWLTQR-INIZCTEOSA-N	25	6.5	X	pH 6.5, 25C, mutant enzyme C341F
120	acetyl-Phe ethyl ester	2819	YIVZYFDBEPMPNL-LBPRGKRZSA-N	25	8.0		pH 8.0, 25C
120	acetyl-Phe ethyl ester	2819	YIVZYFDBEPMPNL-LBPRGKRZSA-N	25	8.0		pH 8.0, 25C
122	acetyl-Phe ethyl ester	2819	YIVZYFDBEPMPNL-LBPRGKRZSA-N	25	6.5		pH 6.5, 25C
122	acetyl-Phe ethyl ester	2819	YIVZYFDBEPMPNL-LBPRGKRZSA-N	25	6.5		pH 6.5, 25C
105	Acetyl-Tyr ethyl ester	2967	SKAWDTAMLOJQNK-LBPRGKRZSA-N				
105	Acetyl-Tyr ethyl ester	2967	SKAWDTAMLOJQNK-LBPRGKRZSA-N	25	8.0		pH 8.0, 25C
0.467	Benzyloxycarbonyl-Gly-Leu	3138	MRRLFGAIRAUOCS-ZDUSSCGKSA-N	25	6.5	X	pH 6.5, 25C, mutant enzyme C341V
1.4	Benzyloxycarbonyl-Gly-Leu	3138	MRRLFGAIRAUOCS-ZDUSSCGKSA-N	25	6.5	X	pH 6.5, 25C, mutant enzyme C341D
1.9	Benzyloxycarbonyl-Gly-Leu	3138	MRRLFGAIRAUOCS-ZDUSSCGKSA-N	25	6.5	X	pH 6.5, 25C, mutant enzyme C341S
