VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0005	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant Q701H
0.001	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant D668/Q701H
0.021	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant enzyme Y477W
0.093	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				wild-type enzyme
0.11	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	8.0		pH 8.0, 25C, 200 mM NaCl
0.2	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	8.0		pH 8.0, 25C, 100 mM NaCl
0.31	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	8.0		pH 8.0, 25C, 50 mM NaCl
0.33	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	25	8.0		pH 8.0, 25C, 10 mM NaCl
5	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	32	7.4		pH 7.4, 32C
25	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	9.0		pH 9.0, 30C
