VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.6	acetate	44	QTBSBXVTEAMEQO-UHFFFAOYSA-N	85	8.4		pH 8.4, 85C, benzyl viologen as electron acceptor
343	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	85	8.4		pH 8.4, 85C, benzyl viologen as electron acceptor
950	formaldehyde	124	WSFSSNUMVMOOMR-UHFFFAOYSA-N	85	8.4		pH 8.4, 85C, benzyl viologen as electron acceptor
720	benzaldehyde	138	HUMNYLRZRPPJDN-UHFFFAOYSA-N	85	8.4		pH 8.4, 85C, benzyl viologen as electron acceptor
1100	propionaldehyde	238	NBBJYMSMWIIQGU-UHFFFAOYSA-N	85	8.4		pH 8.4, 85C, benzyl viologen as electron acceptor
62	methyl viologen	302	INFDPOAKFNIJBF-UHFFFAOYSA-N	85	8.4		pH 8.4, 85C, with crotonaldehyde
250	benzyl viologen	471	LUAZZOXZPVVGSO-UHFFFAOYSA-N	85	8.4		pH 8.4, 85C, with crotonaldehyde
960	phenylacetaldehyde	619	DTUQWGWMVIHBKE-UHFFFAOYSA-N	85	8.4		pH 8.4, 85C, benzyl viologen as electron acceptor
2.8	glyceraldehyde	405	MNQZXJOMYWMBOU-UHFFFAOYSA-N	45	8.4		pH 8.4, 45C, benzyl viologen as electron acceptor
13	Salicylaldehyde	1141	SMQUZDBALVYZAC-UHFFFAOYSA-N	85	8.4		pH 8.4, 85C, benzyl viologen as electron acceptor
22	crotonaldehyde	1153	MLUCVPSAIODCQM-NSCUHMNNSA-N	45	8.4		pH 8.4, 45C, benzyl viologen as electron acceptor
269	crotonaldehyde	1153	MLUCVPSAIODCQM-NSCUHMNNSA-N	85	8.4		pH 8.4, 85C, benzyl viologen as electron acceptor
55	Indoleacetaldehyde	1158	WHOOUMGHGSPMGR-UHFFFAOYSA-N	85	8.4		pH 8.4, 85C, benzyl viologen as electron acceptor
272	isovalerylaldehyde	1623	YGHRJJRRZDOVPD-UHFFFAOYSA-N	85	8.4		pH 8.4, 85C, benzyl viologen as electron acceptor
