VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
14.3	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5	X	mutant enzyme E123D, apparent value, with 4-aminosalicylic acid as cosubstrate, at pH 7.5 and 25C
19.3	acetyl-CoA	27	ZSLZBFCDCINBPY-ZSJPKINUSA-N	25	7.5		wild type enzyme, apparent value, with 4-aminosalicylic acid as cosubstrate, at pH 7.5 and 25C
0.25	4-nitroaniline	93	TYMLOMAKGOJONV-UHFFFAOYSA-N	25	7.0	X	mutant Y190A, pH 7.0, 25C
0.31	4-nitroaniline	93	TYMLOMAKGOJONV-UHFFFAOYSA-N	25	7.0	X	mutant Y190F, pH 7.0, 25C
0.6	4-nitroaniline	93	TYMLOMAKGOJONV-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C, with cofactor acetyl-CoA, recombinant wild-type enzyme
0.6	4-nitroaniline	93	TYMLOMAKGOJONV-UHFFFAOYSA-N	25	7.0		wild-type, pH 7.0, 25C
0.89	4-nitroaniline	93	TYMLOMAKGOJONV-UHFFFAOYSA-N	25	7.0	X	mutant Y190I, pH 7.0, 25C
15	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N	25	7.0	X	mutant Y190A, pH 7.0, 25C
57	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N	25	7.0	X	mutant Y190I, pH 7.0, 25C
279	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N	25	7.0	X	mutant Y190F, pH 7.0, 25C
620	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N	25	7.0	X	pH 7.0, 25C, recombinant mutant R64W, with 4-aminobenzoic acid; pH 7.0, 25C, recombinant mutant R64W, with 4-aminobenzoic acid; pH 7.0, 25C, recombinant wild-type enzyme, with 4-aminobenzoic acid; pH 7.0, 25C, recombinant wild-type enzyme, with 4-aminobenzoic acid
1301	4-nitrophenyl acetate	350	QAUUDNIGJSLPSX-UHFFFAOYSA-N	25	7.0		wild-type, pH 7.0, 25C
0.28	aniline	547	PAYRUJLWNCNPSJ-UHFFFAOYSA-N				
281	aniline	547	PAYRUJLWNCNPSJ-UHFFFAOYSA-N				
711	aniline	547	PAYRUJLWNCNPSJ-UHFFFAOYSA-N				
0.1	Isoniazid	674	QRXWMOHMRWLFEY-UHFFFAOYSA-N	28	8.0		chimeric enzyme, replacement of the third domain of Mycobacterium tuberculosis enzyme with that from Mycobacterium marinum, pH 8.0, 28C
0.1	Isoniazid	674	QRXWMOHMRWLFEY-UHFFFAOYSA-N	28	8.0		chimeric enzyme, replacement of the third domain of Mycobacterium tuberculosis enzyme with that from Mycobacterium marinum, pH 8.0, 28C
0.3	Isoniazid	674	QRXWMOHMRWLFEY-UHFFFAOYSA-N	28	8.0		chimeric enzyme, replacement of the third domain of Mycobacterium marinum enzyme with that from Mycobacterium tuberculosis, pH 8.0, 28C
0.3	Isoniazid	674	QRXWMOHMRWLFEY-UHFFFAOYSA-N	28	8.0		chimeric enzyme, replacement of the third domain of Mycobacterium marinum enzyme with that from Mycobacterium tuberculosis, pH 8.0, 28C
1.7	Isoniazid	674	QRXWMOHMRWLFEY-UHFFFAOYSA-N	28	8.0		wild-type, pH 8.0, 28C
4.9	Isoniazid	674	QRXWMOHMRWLFEY-UHFFFAOYSA-N				
9	Isoniazid	674	QRXWMOHMRWLFEY-UHFFFAOYSA-N	37	7.5		apparent value, at pH 7.5 and 37C
167.1	Isoniazid	674	QRXWMOHMRWLFEY-UHFFFAOYSA-N	25	7.5	X	mutant enzyme E123D, apparent value, at pH 7.5 and 25C
289.3	Isoniazid	674	QRXWMOHMRWLFEY-UHFFFAOYSA-N	25	7.5		wild type enzyme, apparent value, at pH 7.5 and 25C
8	4-Aminobenzoic acid	905	ALYNCZNDIQEVRV-UHFFFAOYSA-N	25	7.0	X	cosubstrate acetyl-CoA, mutant Y190A, pH 7.0, 25C
21	4-Aminobenzoic acid	905	ALYNCZNDIQEVRV-UHFFFAOYSA-N	23	7.0		pH 7.0, 23C, isozyme NAT2, with 4-nitrophenyl acetate
38	4-Aminobenzoic acid	905	ALYNCZNDIQEVRV-UHFFFAOYSA-N	25	7.0	X	cosubstrate 4-nitrophenyl acetate, mutant Y190A, pH 7.0, 25C
58	4-Aminobenzoic acid	905	ALYNCZNDIQEVRV-UHFFFAOYSA-N	25	7.0	X	cosubstrate acetyl-CoA, mutant Y190I, pH 7.0, 25C
60	4-Aminobenzoic acid	905	ALYNCZNDIQEVRV-UHFFFAOYSA-N	25	7.0	X	cosubstrate 4-nitrophenyl acetate, mutant Y190I, pH 7.0, 25C
127	4-Aminobenzoic acid	905	ALYNCZNDIQEVRV-UHFFFAOYSA-N	23	7.0		pH 7.0, 23C, isozyme NAT1, with 4-nitrophenyl acetate
189	4-Aminobenzoic acid	905	ALYNCZNDIQEVRV-UHFFFAOYSA-N	25	7.0	X	cosubstrate acetyl-CoA, mutant Y190F, pH 7.0, 25C
200	4-Aminobenzoic acid	905	ALYNCZNDIQEVRV-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C, with cofactor acetyl-CoA, recombinant wild-type enzyme
200	4-Aminobenzoic acid	905	ALYNCZNDIQEVRV-UHFFFAOYSA-N	25	7.0		cosubstrate acetyl-CoA, wild-type, pH 7.0, 25C
230	4-Aminobenzoic acid	905	ALYNCZNDIQEVRV-UHFFFAOYSA-N	23	7.0		pH 7.0, 23C, isozyme NAT2, with 4-nitrophenyl acetate
265	4-Aminobenzoic acid	905	ALYNCZNDIQEVRV-UHFFFAOYSA-N	25	7.0	X	pH 7.0, 25C, recombinant mutant R64W, with 4-nitrophenyl acetate; pH 7.0, 25C, recombinant mutant R64W, with 4-nitrophenyl acetate; pH 7.0, 25C, recombinant wild-type enzyme, with 4-nitrophenyl acetate; pH 7.0, 25C, recombinant wild-type enzyme, with 4-nitrophenyl acetate
