VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
40.45	D-psicose	1542	BJHIKXHVCXFQLS-PUFIMZNGSA-N	60	8.0		pH 8.0, 60C
49	D-psicose	1542	BJHIKXHVCXFQLS-PUFIMZNGSA-N	55	7.0		pH 7.0, 55C
54.1	D-psicose	1542	BJHIKXHVCXFQLS-PUFIMZNGSA-N	55	8.0		pH 8.0, 55C
55.9	D-fructose	111	RFSUNEUAIZKAJO-VRPWFDPXSA-N	55	8.0		pH 8.0, 55C
59	D-fructose	111	RFSUNEUAIZKAJO-VRPWFDPXSA-N	55	7.0		pH 7.0, 55C
59.4	D-fructose	111	RFSUNEUAIZKAJO-VRPWFDPXSA-N	60	8.0		pH 8.0, 60C
85.95	D-psicose	1542	BJHIKXHVCXFQLS-PUFIMZNGSA-N	60	7.5		pH 7.5, 60C
273	D-fructose	111	RFSUNEUAIZKAJO-VRPWFDPXSA-N	65	8.0		pH 8.0, 65C, in presence of 0.2 mM Co2+
350	D-fructose	111	RFSUNEUAIZKAJO-VRPWFDPXSA-N	60	7.5		pH 7.5, 60C
536	D-psicose	1542	BJHIKXHVCXFQLS-PUFIMZNGSA-N	65	8.0		pH 8.0, 65C, in presence of 0.2 mM Co2+
1827	D-psicose	1542	BJHIKXHVCXFQLS-PUFIMZNGSA-N	60	7.5		pH 7.5, 60C
63570	D-fructose	111	RFSUNEUAIZKAJO-VRPWFDPXSA-N	60	7.5		pH 7.5, 60C
