VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.1	Abz-GFSPFRQ-EDDnp	3275	CDHXXEKDLLJPCM-KHVQSSSXSA-N	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
0.08	Abz-GESPFRQ-EDDnp	8973	IUSXCLVBZBAAJO-JPRYDEJLSA-N	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
0.2	Abz-GDSPFRQ-EDDnp	11581	HPAOOPLEMACMEQ-DUGSHLAESA-N	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
0.1	Abz-GPSPFRQ-EDDnp	11584	YMMIPPKREDDPNO-BGBFCPIGSA-N	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
0.5	Abz-GASPFRQ-EDDnp	11575	VSXVCXQVIGHJQR-QJSKOQLASA-N	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
0.2	Abz-GGSPFRQ-EDDnp	27488	FVUZLRAHGSCRGW-XYPUQJIVSA-N	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
1.5	Abz-GLSPFRQ-EDDnp	11577	FMXJTTTZCTUUJX-UNHORJANSA-N	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
1.5	Abz-GYSPFRQ-EDDnp	27489	HMKWOXHYEFWQRY-KHVQSSSXSA-N	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
0.3	Abz-GSSPFRQ-EDDnp	11578	UFLNEFFYXGKPOV-DUGSHLAESA-N	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
0.6	Abz-GQSPFRQ-EDDnp	11580	XUXIYBGAUUPAJP-JPRYDEJLSA-N	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
0.5	Abz-GNSPFRQ-EDDnp	11579	AGGUXEWNIZCUKN-DUGSHLAESA-N	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
0.74	Abz-GHSPFRQ-EDDnp	11582	WGGBATDYYPMTKW-UNHORJANSA-N	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
2.4	Abz-GRSPFRQ-EDDnp	27490	KPMQVGXMHMNTFU-BGBFCPIGSA-N	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
0.4	Abz-GKSPFRQ-EDDnp	27491	CYQPBKUTPPWXEZ-UNHORJANSA-N	37	7.4		pH 7.4, 37C, recombinant wild-type enzyme
