VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
17.5	D-fructose	111	RFSUNEUAIZKAJO-VRPWFDPXSA-N	40	9.0		in 50 mM glycine-NaOH buffer (pH 9.0), at 40C
2.5	D-mannose	191	WQZGKKKJIJFFOK-QTVWNMPRSA-N	40	9.0		in 50 mM glycine-NaOH buffer (pH 9.0), at 40C
0.38	L-sorbose	553	BJHIKXHVCXFQLS-OTWZMJIISA-N	40	9.0		in 50 mM glycine-NaOH buffer (pH 9.0), at 40C
18.2	D-xylulose	574	LQXVFWRQNMEDEE-OVEKKEMJSA-N	40	9.0		in 50 mM glycine-NaOH buffer (pH 9.0), at 40C
17.3	D-Lyxose	1193	HMFHBZSHGGEWLO-AGQMPKSLSA-N	40	9.0		in 50 mM glycine-NaOH buffer (pH 9.0), at 40C
108.8	L-ribulose	1217	LQXVFWRQNMEDEE-QRHDOFTISA-N	40	9.0		in 50 mM glycine-NaOH buffer (pH 9.0), at 40C
15.8	D-talose	1496	GZCGUPFRVQAUEE-KAZBKCHUSA-N	40	9.0		in 50 mM glycine-NaOH buffer (pH 9.0), at 40C
40.8	D-tagatose	1621	LKDRXBCSQODPBY-OEXCPVAWSA-N	40	9.0		in 50 mM glycine-NaOH buffer (pH 9.0), at 40C
95.2	L-ribose	2240	HMFHBZSHGGEWLO-OWMBCFKOSA-N	40	9.0		in 50 mM glycine-NaOH buffer (pH 9.0), at 40C
2.1	L-gulose	5126	GZCGUPFRVQAUEE-JGWLITMVSA-N	40	9.0		in 50 mM glycine-NaOH buffer (pH 9.0), at 40C
2.8	L-allose	6834	GZCGUPFRVQAUEE-MOJAZDJTSA-N	40	9.0		in 50 mM glycine-NaOH buffer (pH 9.0), at 40C
2.2	L-psicose	49840	BJHIKXHVCXFQLS-ZXEDONINSA-N	40	9.0		in 50 mM glycine-NaOH buffer (pH 9.0), at 40C
