VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.003	cyclo-D-Trp-L-Ala	13072	VDMMFAOUINDEGC-QPUJVOFHSA-N	37	7.5		37C, pH 7.5; pH 7.5, 37C
0.004	cyclo-L-Trp-L-Phe	19695	CUVKAUWOMPJEMI-ROUUACIJSA-N	37	7.5		37C, pH 7.5; pH 7.5, 37C
0.006	cyclo-L-Trp-L-Tyr	13070	ZJDMXAAEAVGGSK-ROUUACIJSA-N	37	7.5		37C, pH 7.5; pH 7.5, 37C
0.011	cyclo-D-Trp-D-Ala	19693	VDMMFAOUINDEGC-PRHODGIISA-N	37	7.5		37C, pH 7.5; pH 7.5, 37C
0.013	cyclo-L-Trp-D-Ala	19692	VDMMFAOUINDEGC-PELKAZGASA-N	37	7.5		37C, pH 7.5; pH 7.5, 37C
0.014	cyclo-L-Trp-L-Leu	19694	BZUNCDPEEKFTCX-GJZGRUSLSA-N	37	7.5		37C, pH 7.5; pH 7.5, 37C
0.027	cyclo-D-Trp-L-Pro	19691	RYFZBPVMVYTEKZ-KGLIPLIRSA-N	37	7.5		37C, pH 7.5; pH 7.5, 37C
0.032	cyclo-L-Trp-Gly	12477	IFQZEERDQXQTLJ-UHFFFAOYSA-N	37	7.5		37C, pH 7.5; pH 7.5, 37C
0.035	cyclo-L-Trp-L-Ala	13071	VDMMFAOUINDEGC-UFBFGSQYSA-N	37	7.5		37C, pH 7.5; pH 7.5, 37C
0.067	dimethylallyl diphosphate	146	CBIDRCWHNCKSTO-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
0.095	cyclo-D-Trp-D-Pro	19689	RYFZBPVMVYTEKZ-ZIAGYGMSSA-N	37	7.5		37C, pH 7.5; pH 7.5, 37C
0.15	cyclo-L-Trp-D-Pro	19690	RYFZBPVMVYTEKZ-UONOGXRCSA-N	37	7.5		37C, pH 7.5; pH 7.5, 37C
0.276	brevianamide F	4328	RYFZBPVMVYTEKZ-KBPBESRZSA-N	37	7.5		37C, pH 7.5; pH 7.5, 37C
0.32	brevianamide F	4328	RYFZBPVMVYTEKZ-KBPBESRZSA-N	22	7.5		pH 7.5, 22C
0.42	dimethylallyl diphosphate	146	CBIDRCWHNCKSTO-UHFFFAOYSA-N	22	7.5		pH 7.5, 22C
0.489	dimethylallyl diphosphate	146	CBIDRCWHNCKSTO-UHFFFAOYSA-N	37	7.5		37C, pH 7.5
0.49	dimethylallyl diphosphate	146	CBIDRCWHNCKSTO-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
