VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
5.3	Dextran	802	ZWMYJNRJRIUFLJ-CPSKUGELSA-N	40	5.4		microwave irradiation shock treatment, pH 5.4, 40C
5.4	Dextran	802	ZWMYJNRJRIUFLJ-CPSKUGELSA-N	40	5.4		pH 5.4, 40C
6.4	Dextran	802	ZWMYJNRJRIUFLJ-CPSKUGELSA-N	40	5.4		ultrasound treatment, pH 5.4, 40C
6.7	Dextran	802	ZWMYJNRJRIUFLJ-CPSKUGELSA-N	40	5.4		ultrasound/microwave irradiation shock treatment, pH 5.4, 40C
723	Dextran	802	ZWMYJNRJRIUFLJ-CPSKUGELSA-N	30	5.2		pH 5.2, 30C
760	Dextran	802	ZWMYJNRJRIUFLJ-CPSKUGELSA-N				dextranase I
760	Dextran	802	ZWMYJNRJRIUFLJ-CPSKUGELSA-N				based on the molecular weight of isomaltose
1362	Dextran	802	ZWMYJNRJRIUFLJ-CPSKUGELSA-N	40	5.2		pH 5.2, 40C
2230	Dextran	802	ZWMYJNRJRIUFLJ-CPSKUGELSA-N				dextranase II
2230	Dextran	802	ZWMYJNRJRIUFLJ-CPSKUGELSA-N				based on the molecular weight of isomaltose
2865	Dextran	802	ZWMYJNRJRIUFLJ-CPSKUGELSA-N	50	5.2		pH 5.2, 50C
4564	Dextran	802	ZWMYJNRJRIUFLJ-CPSKUGELSA-N	60	5.2		pH 5.2, 60C
4.36	isomaltopentaose	2209	JKJNEIZIUZSCIE-PGBOVFLCSA-N	35	5.5		pH 5.5, 35C
7.53	isomaltohexaose	2314	AXXZJMXWWIQXLN-ANNCMZNQSA-N	35	5.5		pH 5.5, 35C
7.93	isomaltoheptaose	2887	WZUUEWPIQJEOOV-UNRXLGRHSA-N	35	5.5		pH 5.5, 35C
