VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
15	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	9.0	X	mutant H61M, pH 9.0, 25C
29	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	9.0	X	mutant H61A, pH 9.0, 25C
32	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	6.0	X	mutant H505A, pH 6.0, 25C
47	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	7.5	X	mutant H61A, pH 7.5, 25C
49	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	7.2	X	mutant H61A, pH 7.2, 25C
79	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	7.2	X	mutant H505A, pH 7.2, 25C
96	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	7.5	X	mutant H61M, pH 7.5, 25C
100	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	6.0	X	mutant H61M, pH 6.0, 25C
101	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	7.5	X	mutant H505A, pH 7.5, 25C
105	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	9.0	X	mutant H505A, pH 9.0, 25C
116	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	6.0	X	mutant H61A, pH 6.0, 25C
198	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	7.2	X	mutant H61M, pH 7.2, 25C
210	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	9.0		wild-type enzyme, pH 9.0, 25C
210	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	9.0		wild-type enzyme, pH 9.0, 25C
240	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	9.0	X	mutant H505Y, pH 9.0, 25C
354	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	7.2	X	mutant H505Y, pH 7.2, 25C
363	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	7.5	X	mutant H505Y, pH 7.5, 25C
370	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	7.5		wild-type enzyme, pH 7.5, 25C
370	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	7.5		wild-type enzyme, pH 7.5, 25C
377	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	6.0	X	mutant H505Y, pH 6.0, 25C
509	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	7.2		wild-type enzyme, pH 7.2, 25C
509	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	7.2	X	wild-type enzyme and mutant H505Y, pH 7.2, 25C
658	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	6.0		wild-type enzyme, pH 6.0, 25C
658	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	6.0	X	wild-type enzyme and mutant H505A, pH 6.0, 25C
