VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
15	2-Hydroxyoctanoate	2675	JKRDADVRIYVCCY-UHFFFAOYSA-M		7.0		pH 7.0, temperature not specified in the publication
24	2-hydroxypentanoate	4160	JRHWHSJDIILJAT-UHFFFAOYSA-N		7.0		pH 7.0, temperature not specified in the publication
26	2-hydroxyhexanoate	6061	NYHNVHGFPZAZGA-UHFFFAOYSA-M		7.0		pH 7.0, temperature not specified in the publication
43	(R)-2-hydroxy-4-methylpentanoate	16154	LVRFTAZAXQPQHI-RXMQYKEDSA-N		7.0		pH 7.0, temperature not specified in the publication
84	4-methyl-2-oxopentanoate	581	BKAJNAXTPSGJCU-UHFFFAOYSA-N		7.0		pH 7.0, temperature not specified in the publication
139	2-Oxohexanoate	836	XNIHZNNZJHYHLC-UHFFFAOYSA-M		7.0		pH 7.0, temperature not specified in the publication
197	2-Oxopentanoate	748	KDVFRMMRZOCFLS-UHFFFAOYSA-M		7.0		pH 7.0, temperature not specified in the publication
788	3-(4-hydroxyphenyl)-2-oxopropanoate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N		7.0		pH 7.0, temperature not specified in the publication
968	phenylpyruvate	178	BTNMPGBKDVTSJY-UHFFFAOYSA-N		7.0		pH 7.0, temperature not specified in the publication
1200	2-oxooctanoate	4020	GPPUPQFYDYLTIY-UHFFFAOYSA-N		7.0		pH 7.0, temperature not specified in the publication
