VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0017	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	70	7.5		pH 7.5, 70C
0.0017	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	70	7.5		pH 7.5, 70C
0.013	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N		7.7		pH 7.7, C, 0.02 mM M13mp19dsDNA
0.015	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.7		pH 7.7, 37C, 0.02 mM poly(dT)
0.017	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	90	7.5		pH 7.5, 90C
0.017	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	70	7.5		pH 7.5, 70C, addition of dsDNA
0.017	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	70	7.5		pH 7.5, 70C, addition of dsDNA
0.018	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	75	7.7		pH 7.7, 75C, 0.02 mM DNA
0.025	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	55	7.7		pH 7.7, 55C, 0.02 mM poly(dT)
0.028	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	90	7.7		pH 7.7, 90C, 0.02 mM poly(dT)
0.0345	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	70	7.5		pH 7.5, 70C, addition of ssDNA
0.0345	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	70	7.5		pH 7.5, 70C, addition of ssDNA
0.04	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	75	7.7		pH 7.7, 75C, 0.02 mM poly(dA)
0.042	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	65	7.7		pH 7.7, 65C, 0.02 mM poly(dT)
0.048	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	70	7.7		pH 7.7, 70C, 0.02 mM poly(dT)
0.052	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N		7.7		pH 7.7, C, 0.02 mM M13mp18ssDNA
0.059	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	75	7.7		pH 7.7, 75C, 0.02 mM poly(dT)
0.064	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	80	7.7		pH 7.7, 80C, 0.02 mM poly(dT)
0.065	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	82	7.7		pH 7.7, 82C, 0.02 mM poly(dT)
0.067	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	75	7.7		pH 7.7, 75C, 0.02 mM poly(dC)
0.068	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	85	7.7		pH 7.7, 85C, 0.02 mM poly(dT)
1.2	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	95	7.6		pH 7.6, 80-95C, the RadADa ATP hydrolysis shows monomer kcat values of 1.2 to 2.5 per min at the temperature interval 80 to 95C
