VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.013	2-(S)-hydroxypropyl-CoM	2890	QWNJCCLFGYAGRK-YFKPBYRVSA-N	30	7.5	X	mutant S143A, pH 7.5, 30C
0.039	2-butanone	885	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	30	7.5	X	mutant K214A, pH 7.5, 30C
0.044	2-butanone	885	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	30	7.5		wild-type, pH 7.5, 30C
0.072	2-butanone	885	ZWEHNKRNPOVVGH-UHFFFAOYSA-N	30	7.5	X	mutant R211A, pH 7.5, 30C
0.12	2-(S)-hydroxypropyl-CoM	2890	QWNJCCLFGYAGRK-YFKPBYRVSA-N	30	7.5		pH 7.5, 30C
0.65	2-(S)-hydroxypropyl-CoM	2890	QWNJCCLFGYAGRK-YFKPBYRVSA-N	30	7.5	X	mutant Y156A, pH 7.5, 30C
1	(R)-2-butanol	1685	BTANRVKWQNVYAZ-SCSAIBSYSA-N	30	7.5		wild-type, pH 7.5, 30C
1.7	2-propanol	551	KFZMGEQAYNKOFK-UHFFFAOYSA-N	30	7.5	X	mutant K214A, pH 7.5, 30C; mutant R211A, pH 7.5, 30C
2	2-propanol	551	KFZMGEQAYNKOFK-UHFFFAOYSA-N	30	7.5		wild-type, pH 7.5, 30C
2.6	(S)-2-butanol	1476	BTANRVKWQNVYAZ-BYPYZUCNSA-N	30	7.5		wild-type, pH 7.5, 30C
3.8	2-(2-hydroxyethylthio)ethanesulfonate	7482	FSFOGENFGUEPPA-UHFFFAOYSA-N	30	7.5		wild-type, pH 7.5, 30C
5.5	2-(R)-hydroxypropyl-CoM	3890	QWNJCCLFGYAGRK-RXMQYKEDSA-N	30	7.5		wild-type, pH 7.5, 30C
5.8	2-(S)-hydroxypropyl-CoM	2890	QWNJCCLFGYAGRK-YFKPBYRVSA-N	30	7.5	X	mutant K214A, pH 7.5, 30C
8.6	2-oxopropyl-CoM	2749	CRNXHFXAXBWIRH-UHFFFAOYSA-N	30	7.5	X	mutant R211A, pH 7.5, 30C
9.6	2-oxopropyl-CoM	2749	CRNXHFXAXBWIRH-UHFFFAOYSA-N	30	7.5	X	mutant K214A, pH 7.5, 30C
11	2-oxopropyl-CoM	2749	CRNXHFXAXBWIRH-UHFFFAOYSA-N	30	7.5		wild-type, pH 7.5, 30C
16	2-(S)-hydroxypropyl-CoM	2890	QWNJCCLFGYAGRK-YFKPBYRVSA-N	30	7.5	X	mutant R211A, pH 7.5, 30C
25	2-(S)-hydroxypropyl-CoM	2890	QWNJCCLFGYAGRK-YFKPBYRVSA-N	30	7.5		wild-type, pH 7.5, 30C
29	2-oxopropyl-CoM	2749	CRNXHFXAXBWIRH-UHFFFAOYSA-N	30	7.5		pH 7.5, 30C
49	2-(R)-hydroxypropyl-CoM	3890	QWNJCCLFGYAGRK-RXMQYKEDSA-N	30	7.5		pH 7.5, 30C
