VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.004	4-methylumbelliferyl beta-D-galacturonate	109261	ARQXEQLMMNGFDU-SQCNAZHOSA-N	45	6.5	X	pH 6.5, 45C, mutant enzyme E432C; pH 6.5, 45C, mutant enzyme W433C
0.018	4-methylumbelliferyl beta-D-glucoside	1278	YUDPTGPSBJVHCN-YMILTQATSA-N	45	6.5	X	pH 6.5, 45C, mutant enzyme E432C
0.018	4-nitrophenyl beta-D-glucoside	210	IFBHRQDFSNCLOZ-RMPHRYRLSA-N	45	6.5	X	pH 6.5 (50 mM phosphate), 45C, mutant enzyme E432C
0.028	4-methylumbelliferyl beta-D-xyloside	1400	JWIYLOHVJDJZOQ-KAOXEZKKSA-N	45	6.5	X	pH 6.5, 45C, mutant enzyme E432C
0.028	4-nitrophenyl beta-D-xyloside	582	MLJYKRYCCUGBBV-YTWAJWBKSA-N	45	6.5	X	pH 6.5 (50 mM phosphate), 45C, mutant enzyme E432C
0.047	4-methylumbelliferyl beta-D-galactoside	2338	YUDPTGPSBJVHCN-DZQJYWQESA-N	45	6.5	X	pH 6.5, 45C, mutant enzyme E432C
0.047	4-nitrophenyl beta-D-galactoside	766	IFBHRQDFSNCLOZ-YBXAARCKSA-N	45	6.5	X	pH 6.5 (50 mM phosphate), 45C, mutant enzyme E432C
0.08	4-methylumbelliferyl beta-D-galactoside	2338	YUDPTGPSBJVHCN-DZQJYWQESA-N	45	6.5	X	pH 6.5, 45C, mutant enzyme W433C
0.08	4-nitrophenyl beta-D-galactoside	766	IFBHRQDFSNCLOZ-YBXAARCKSA-N	45	6.5	X	pH 6.5 (50 mM phosphate), 45C, mutant enzyme W433C
0.8	4-methylumbelliferyl-beta-D-xylopyranoside	1400	JWIYLOHVJDJZOQ-KAOXEZKKSA-N	65	5.5		pH 5.5, 65C
0.81	4-methylumbelliferyl beta-D-galacturonate	109261	ARQXEQLMMNGFDU-SQCNAZHOSA-N	80	6.5		pH 6.5, 80C, wild-type enzyme
0.81	4-methylumbelliferyl beta-D-glucuronic acid	41801	ARQXEQLMMNGFDU-JHZZJYKESA-N	80	6.5		pH 6.5, 80C, wild-type enzyme
0.81	4-methylumbelliferyl beta-D-glucuronide	2963	ARQXEQLMMNGFDU-UHFFFAOYSA-N	80	6.5		pH 6.5 (50 mM phosphate), 80C, wild-type enzyme
0.92	4-methylumbelliferyl beta-D-mannopyranoside	2681	YUDPTGPSBJVHCN-NZBFACKJSA-N	80	6.5	X	pH 6.5, 80C, mutant enzyme W433C
0.92	4-methylumbelliferyl beta-D-mannoside	2681	YUDPTGPSBJVHCN-NZBFACKJSA-N	80	6.5	X	pH 6.5 (50 mM phosphate), 80C, mutant enzyme W433C; pH 6.5, 80C, mutant enzyme W433C
1.2	4-methylumbelliferyl-beta-D-glucopyranoside	1278	YUDPTGPSBJVHCN-YMILTQATSA-N	65	5.5		pH 5.5, 65C
1.3	4-methylumbelliferyl beta-D-glucuronic acid	41801	ARQXEQLMMNGFDU-JHZZJYKESA-N	80	6.5	X	pH 6.5, 80C, mutant enzyme M439C
1.5	4-methylumbelliferyl beta-D-xylopyranoside	1400	JWIYLOHVJDJZOQ-KAOXEZKKSA-N	80	6.5	X	pH 6.5, 80C, mutant enzyme W433C
1.5	4-methylumbelliferyl beta-D-xyloside	1400	JWIYLOHVJDJZOQ-KAOXEZKKSA-N	80	6.5	X	pH 6.5 (50 mM phosphate), 80C, mutant enzyme W433C; pH 6.5, 80C, mutant enzyme W433C
1.8	4-methylumbelliferyl beta-D-mannopyranoside	2681	YUDPTGPSBJVHCN-NZBFACKJSA-N	80	6.5		pH 6.5, 80C, wild-type enzyme
1.8	4-methylumbelliferyl beta-D-mannoside	2681	YUDPTGPSBJVHCN-NZBFACKJSA-N	80	6.5		pH 6.5 (50 mM phosphate), 80C, wild-type enzyme; pH 6.5, 80C, wild-type enzyme
2.3	4-methylumbelliferyl beta-D-mannopyranoside	2681	YUDPTGPSBJVHCN-NZBFACKJSA-N	80	6.5	X	pH 6.5, 80C, mutant enzyme M439C
2.65	4-methylumbelliferyl beta-D-mannoside	2681	YUDPTGPSBJVHCN-NZBFACKJSA-N	45	6.5		pH 6.5, 45C, wild-type enzyme
2.65	4-nitrophenyl beta-D-mannoside	1238	IFBHRQDFSNCLOZ-LDMBFOFVSA-N	45	6.5		pH 6.5 (50 mM phosphate), 45C, wild-type enzyme
