VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.006	3-phosphonopyruvate	1518	CHDDAVCOAOFSLD-UHFFFAOYSA-M	25	7.5	X	mutant N122A, pH 7.5, 25C
0.0098	3-phosphonopyruvate	1518	CHDDAVCOAOFSLD-UHFFFAOYSA-M	25	7.5	X	mutant L124A, pH 7.5, 25C
0.32	3-phosphonopyruvate	1518	CHDDAVCOAOFSLD-UHFFFAOYSA-M	25	7.5	X	mutant K120R, pH 7.5, 25C
0.34	3-phosphonopyruvate	1518	CHDDAVCOAOFSLD-UHFFFAOYSA-M	25	7.5	X	mutant K120A, pH 7.5, 25C
34	3-phosphonopyruvate	1518	CHDDAVCOAOFSLD-UHFFFAOYSA-M	25	7.5		wild-type, pH 7.5, 25C
38	Phosphonopyruvate	1518	CHDDAVCOAOFSLD-UHFFFAOYSA-M				
41	Phosphonopyruvate	1518	CHDDAVCOAOFSLD-UHFFFAOYSA-M	30	7.7		30C, pH 7.7
60	Phosphonopyruvate	1518	CHDDAVCOAOFSLD-UHFFFAOYSA-M		7.5		pH 7.5
71	Phosphonopyruvate	1518	CHDDAVCOAOFSLD-UHFFFAOYSA-M				truncated enzyme
150	Phosphonopyruvate	1518	CHDDAVCOAOFSLD-UHFFFAOYSA-M		7.5		pH 7.5
