VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.23	Galbeta(1,3)GalNAcalpha-1-p-nitrophenol	5786	INMOOBMAIAWVBW-UVFFFCKLSA-N	37	5.0	X	mutant E822A, pH 5.0, 37C
0.23	Galbeta(1-3)GalNAcalpha1-p-nitrophenol	5786	INMOOBMAIAWVBW-UVFFFCKLSA-N			X	mutant enzyme E822A
0.76	2,4-dinitrophenyl beta-D-Gal-(1-&gt;3)-alpha-D-GalNAc	4770	ZSNJSHLEDPXSEP-UVFFFCKLSA-N	37	6.5	X	pH 6.5, 37C, mutant D764A
1	4-nitrophenyl beta-D-Gal-(1-&gt;3)-alpha-D-GalNAc	5786	INMOOBMAIAWVBW-UVFFFCKLSA-N	37	6.5	X	pH 6.5, 37C, mutant E796A
2.1	4-nitrophenyl beta-D-Gal-(1-&gt;3)-alpha-D-GalNAc	5786	INMOOBMAIAWVBW-UVFFFCKLSA-N	37	6.5	X	pH 6.5, 37C, mutant E796Q
8.17	Galbeta(1,3)GalNAcalpha-1-p-nitrophenol	5786	INMOOBMAIAWVBW-UVFFFCKLSA-N	37	5.0	X	mutant D762A, pH 5.0, 37C
8.17	Galbeta(1-3)GalNAcalpha1-p-nitrophenol	5786	INMOOBMAIAWVBW-UVFFFCKLSA-N			X	mutant enzyme D762A
14	2,4-dinitrophenyl beta-D-Gal-(1-&gt;3)-alpha-D-GalNAc	4770	ZSNJSHLEDPXSEP-UVFFFCKLSA-N	37	6.5	X	pH 6.5, 37C, mutant E796Q
17.8	Galbeta(1,3)GalNAcalpha-1-p-nitrophenol	5786	INMOOBMAIAWVBW-UVFFFCKLSA-N	37	5.0		pH 5.0, 37C
17.8	Galbeta(1-3)GalNAcalpha1-p-nitrophenol	5786	INMOOBMAIAWVBW-UVFFFCKLSA-N				wild-type enzyme
18	2,4-dinitrophenyl beta-D-Gal-(1-&gt;3)-alpha-D-GalNAc	4770	ZSNJSHLEDPXSEP-UVFFFCKLSA-N	37	6.5	X	pH 6.5, 37C, mutant E796A
37	Galbeta(1,3)GalNAcalpha-1-p-nitrophenol	5786	INMOOBMAIAWVBW-UVFFFCKLSA-N	37	5.0		pH 5.0, 37C
49.9	Galbeta1-3GalNAcalpha-pNP	5786	INMOOBMAIAWVBW-UVFFFCKLSA-N				
110	Galbeta1-3GalNAcalpha1-pNP	5786	INMOOBMAIAWVBW-UVFFFCKLSA-N				
541	2,4-dinitrophenyl beta-D-Gal-(1-&gt;3)-alpha-D-GalNAc	4770	ZSNJSHLEDPXSEP-UVFFFCKLSA-N	37	6.5	X	pH 6.5, 37C, DELTA1-39 deletion mutant
579	4-nitrophenyl beta-D-Gal-(1-&gt;3)-alpha-D-GalNAc	5786	INMOOBMAIAWVBW-UVFFFCKLSA-N	37	6.5	X	pH 6.5, 37C, DELTA1-39 deletion mutant
748	2,4-dinitrophenyl beta-D-Gal-(1-&gt;3)-alpha-D-GalNAc	4770	ZSNJSHLEDPXSEP-UVFFFCKLSA-N	37	6.5	X	pH 6.5, 37C, DELTA1-39,DELTA1568-1767 deletion mutant
