VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.04	Benzoate	271	WPYMKLBDIGXBTP-UHFFFAOYSA-N				reconstituted enzyme system consisting of benzoate 4-hydroxylase, cytochrome P450 reductase, NADPH and dilauroylphosphatidylcholine
0.667	Benzoate	271	WPYMKLBDIGXBTP-UHFFFAOYSA-N				reconstituted enzyme system consisting of benzoate 4-hydroxylase i.e. P450rm, cytochrome P450 reductase, NADPH and dilauroylphosphatidylcholine
1	Benzoate	271	WPYMKLBDIGXBTP-UHFFFAOYSA-N				turnover rate in microsomes
4	Benzoate	271	WPYMKLBDIGXBTP-UHFFFAOYSA-N				turnover rate in microsomes
4.5	Benzoate	271	WPYMKLBDIGXBTP-UHFFFAOYSA-N				
4.5	3-hydroxybenzoate	768	IJFXRHURBJZNAO-UHFFFAOYSA-N				
4	nicotinate	787	PVNIIMVLHYAWGP-UHFFFAOYSA-N				
0.005	cinnamate	681	WBYWAXJHAXSJNI-UHFFFAOYSA-N				reconstituted enzyme system consisting of benzoate 4-hydroxylase i.e. P450rm, cytochrome P450 reductase, NADPH and dilauroylphosphatidylcholine
4.17	2-Hydroxybenzoate	508	YGSDEFSMJLZEOE-UHFFFAOYSA-N				
6.17	3-chlorobenzoate	2447	LULAYUGMBFYYEX-UHFFFAOYSA-M				
6.17	3-methylbenzoate	2959	GPSDUZXPYCFOSQ-UHFFFAOYSA-M				
3.67	2-Methylbenzoate	3298	ZWLPBLYKEWSWPD-UHFFFAOYSA-M				
4	3-Methoxybenzoate	3303	XHQZJYCNDZAGLW-UHFFFAOYSA-M				
4.33	2-Fluorobenzoate	3755	NSTREUWFTAOOKS-UHFFFAOYSA-M				
4.83	3-Fluorobenzoate	4026	MXNBDFWNYRNIBH-UHFFFAOYSA-M				
2.33	2-Chlorobenzoate	4346	IKCLCGXPQILATA-UHFFFAOYSA-N				
3.83	picolinate	3360	SIOXPEMLGUPBBT-UHFFFAOYSA-N				
