VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.01	KPKEFF(NO2)RL	5892	NRLQYIIKQWNEQN-BXXNOCLASA-N	37	4.4		37C, pH 4.4
0.51	KPKEFF(NO2)RL	5892	NRLQYIIKQWNEQN-BXXNOCLASA-N	37	4.4		37C, pH 4.4
0.9	KPIEFF(NO2)VL	5896	PLLOUCZOCHCBFM-OAYHYJSISA-N	37	4.4		37C, pH 4.4
0.9	KPKEFF(NO2)RL	5892	NRLQYIIKQWNEQN-BXXNOCLASA-N	37	4.4		37C, pH 4.4
0.9	KPKEFF(NO2)RL	5892	NRLQYIIKQWNEQN-BXXNOCLASA-N	37	4.4		37C, pH 4.4
1.2	KPDEFF(NO2)RL	5891	DMXWXGFWYTUNQI-FDISYFBBSA-N	37	4.4		37C, pH 4.4
1.9	KPIKFF(NO2)RL	5895	UJRUUABRDUTACK-CMIKULOJSA-N	37	4.4		37C, pH 4.4
2	KPIEFF(NO2)SL	5898	WOBIFDSHZYBOGF-UTHJPNLOSA-N	37	4.4		37C, pH 4.4
2.1	KPDEFF(NO2)RL	5891	DMXWXGFWYTUNQI-FDISYFBBSA-N	37	4.4		37C, pH 4.4
2.1	KPIKFF(NO2)RL	5895	UJRUUABRDUTACK-CMIKULOJSA-N	37	4.4		37C, pH 4.4
2.4	KPSEFF(NO2)RL	5890	JVXVAQRDCCXBIR-FDISYFBBSA-N	37	4.4		37C, pH 4.4
3	KPIEFF(NO2)RV	5902	JLHJDAVWYXXJFM-KDWUJUPASA-N	37	4.4		37C, pH 4.4
3	KPIDFF(NO2)RL	5894	UUVDJDKJJDUSLS-BJRTVKDCSA-N	37	4.4		37C, pH 4.4
3.2	KPSEFF(NO2)RL	5890	JVXVAQRDCCXBIR-FDISYFBBSA-N	37	4.4		37C, pH 4.4
3.4	KPAEFF(NO2)RL	5889	VCLIWHBKTUGAJW-ZAMDTIOZSA-N	37	4.4		37C, pH 4.4
3.7	KPIEFF(NO2)RR	5905	UELLSVVCLRYJFC-BJRTVKDCSA-N	37	4.4		37C, pH 4.4
3.9	KPIEFF(NO2)RR	5905	UELLSVVCLRYJFC-BJRTVKDCSA-N	37	4.4		37C, pH 4.4
4	KPIEFF(NO2)RR	5905	UELLSVVCLRYJFC-BJRTVKDCSA-N	37	4.4		37C, pH 4.4
4.5	KPIKFF(NO2)RL	5895	UJRUUABRDUTACK-CMIKULOJSA-N	37	4.4		37C, pH 4.4
5	KPIEFF(NO2)KL	5900	NIXHPGKEJWVFJO-AMKBAOGFSA-N	37	4.4		37C, pH 4.4
5	KPIEFZRL	22275	HFBUHGDYDNTGIP-QRTMBXNDSA-N	37	4.7		pH 4.7, 37C
