VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.2	4-hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N	25	7.0	X	pH 7.0, 25C, mutant T214P
1.4	4-hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N	25	7.0	X	pH 7.0, 25C, mutant I216N
3	4-hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N	25	7.0	X	pH 7.0, 25C, mutant S201A
3.7	4-hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C, wild-type enzyme
4.5	4-hydroxyphenylpyruvate	353	KKADPXVIOXHVKN-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
0.17	2-oxo-4-phenylbutanoic acid	5113	PPKAIMDMNWBOKN-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
0.88	phenylpyruvic acid	178	BTNMPGBKDVTSJY-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
0.96	4-methoxyphenylpyruvic acid	36814	AOPNPZIOVIPWMF-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
0.13	4-methylphenylpyruvic acid	36815	PNRQUSIPQQXINE-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
0.077	4-fluorophenylpyruvic acid	23194	UTTDJAPJOSBBIO-UHFFFAOYSA-N	25	7.5		pH 7.5, 25C
0.035	4-nitrophenylpyruvic acid	41924	CIGYFQSAFKLMAL-UHFFFAOYSA-M	25	7.5		pH 7.5, 25C
