VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
43.7	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	7.5		30C, pH 7.5
61.1	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	7.5		30C, pH 7.5
205.8	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	10.0		30C, pH 10.0-10.5, cosubstrate: shikimate
223.1	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	30	9.0		30C, pH 9.0-9.5, cosubstrate: quinate
30.1	shikimate	299	JXOHGGNKMLTUBP-HSUXUTPPSA-N	30	7.5		30C, pH 7.5
85.2	shikimate	299	JXOHGGNKMLTUBP-HSUXUTPPSA-N	30	10.0		pH 10.0, 30C
214.1	shikimate	299	JXOHGGNKMLTUBP-HSUXUTPPSA-N	30	10.0		30C, pH 10.0-10.5
50.8	L-quinate	637	AAWZDTNXLSGCEK-WYWMIBKRSA-N	30	7.5		30C, pH 7.5
61.9	L-quinate	637	AAWZDTNXLSGCEK-WYWMIBKRSA-N	30	9.0		pH 9.0, 30C
104.9	L-quinate	637	AAWZDTNXLSGCEK-WYWMIBKRSA-N	30	9.0		30C, pH 9.0-9.5
