VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
285	succinyl-Ala-Ala-Pro-Phe 4-nitroanilide	741	LKDMKWNDBAVNQZ-WJNSRDFLSA-N				
5.8	Acetyl-Pro-Ala-Pro-Phe-NH2	7117	IMRJPOHOAAOEET-KNTRFNDTSA-N				
5.8	Acetyl-Pro-Ala-Pro-Phe-NH2	7117	IMRJPOHOAAOEET-KNTRFNDTSA-N				
6.9	Succinyl-Ala-Ala-Pro-Phe-4-methylcoumarin 7-amide	6501	FMVUZZZUYBXQGR-KCXKOMAXSA-N				
5.1	Acetyl-Pro-Ala-Leu-Phe-NH2	10468	BIRJUWJDVIHORJ-FIRPJDEBSA-N				
0.04	Acetyl-Ala-Ala-Tyr-4-methylcoumarin 7-amide	13269	WSWOKCRJIAPUKV-WCJKSRRJSA-N				
20	Acetyl-Pro-Ala-Pro-Phe-Leu-NH2	20162	IIWLKCFGGVVRKR-WIGBTLJFSA-N				
56.8	Acetyl-Pro-Ala-Pro-Phe-Tyr-NH2	20163	RWBJOXDQWCPTMD-NARHFVKUSA-N				
0.1	Acetyl-Pro-Ala-Pro-Trp-NH2	20164	XEPIRHAJAPVPJL-JNHSIYEJSA-N				
10.1	Acetyl-Pro-Ala-Pro-Tyr-NH2	20165	HLMYQKFJANCLBS-DSYPUSFNSA-N				
