VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
5.8	L-isoleucine	266	AGPKZVBTJJNPAG-WHFBIAKZSA-N	21	10.0		pH 10.0, 21C
11.9	L-leucine	121	ROHFNLRQFUQHCH-YFKPBYRVSA-N	21	10.0		pH 10.0, 21C
17.9	L-norleucine	647	LRQKBLKVPFOOQJ-YFKPBYRVSA-N	21	10.0		pH 10.0, 21C
18	L-norvaline	559	SNDPXSYFESPGGJ-BYPYZUCNSA-N	21	10.0		pH 10.0, 21C
28.3	L-valine	217	KZSNJWFQEVHDMF-BYPYZUCNSA-N	21	10.0		pH 10.0, 21C
71.9	2-Oxoisohexanoate	581	BKAJNAXTPSGJCU-UHFFFAOYSA-N	21	9.5		pH 9.5, 21C
99	2-oxobutanoate	313	TYEYBOSBBBHJIV-UHFFFAOYSA-N	21	9.5		pH 9.5, 21C
104	L-2-aminobutanoate	1112	QWCKQJZIFLGMSD-VKHMYHEASA-N	21	10.0		pH 10.0, 21C
107	2-Oxohexanoate	836	XNIHZNNZJHYHLC-UHFFFAOYSA-M	21	9.5		pH 9.5, 21C
114	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	21	9.5		pH 9.5, 21C
164	2-oxovalerate	748	KDVFRMMRZOCFLS-UHFFFAOYSA-M	21	9.5		pH 9.5, 21C
226	2-oxoisovalerate	611	QHKABHOOEWYVLI-UHFFFAOYSA-N	21	9.5		pH 9.5, 21C
