VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.009	CH2ClF	22245	XWCDCDSDNJVCLO-UHFFFAOYSA-N	25	8		25C, pH 8
0.1	chloroethane	5430	HRYZWHHZPQKTII-UHFFFAOYSA-N	25	8		25C, pH 8
0.14	Bromomethane	8348	GZUXJHMPEANEGY-UHFFFAOYSA-N	25	8		25C, pH 8
0.15	Iodoethane	5468	HVTICUPFWKNHNG-UHFFFAOYSA-N	25	8		25C, pH 8
0.55	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N	30	8		30C, pH 8
0.55	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N	30	8.0		pH 8.0 and 30C
0.6	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N				
0.6	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N		8		pH 8
0.6	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N		8		pH 8
0.87	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N	30	8.2		30C, pH 8.2
0.87	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N	30	8.0		pH 8.0 and 30C
1	CH2BrCl	6296	JPOXNPPZZKNXOV-UHFFFAOYSA-N	25	8		25C, pH 8
1.03	CH2ClI	11226	GELJRMXFVDEVLN-UHFFFAOYSA-N	25	8		25C, pH 8
1.31	Diiodomethane	7340	NZZFYRREKKOMAT-UHFFFAOYSA-N	25	8		25C, pH 8
1.51	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N	25	8		25C, pH 8
1.8	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N		8.5		pH 8.5, V18I
2.2	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N		8.5		pH 8.5, V18T and V18A
2.3	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N	30	8.5		30C, pH 8.5, Y6A
2.6	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N	30	8.5		30C, pH 8.5, Y6F
3	Dibromomethane	2575	FJBFPHVGVWTDIP-UHFFFAOYSA-N	30	8.5		30C, pH 8.5, H8Y
3	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N	30	8.5		30C, pH 8.5, H8Y
3.18	Dibromomethane	2575	FJBFPHVGVWTDIP-UHFFFAOYSA-N	25	8		25C, pH 8
3.28	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N	30	8.2		30C, pH 8.2
3.28	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N	30	8.0		pH 8.0 and 30C
3.3	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N				
3.3	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N		8.5		pH 8.5, wild-type
3.3	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N	30	8.5		30C, pH 8.5, wild-type
3.3	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N	30	8.0		pH 8.0 and 30C
3.4	Dibromomethane	2575	FJBFPHVGVWTDIP-UHFFFAOYSA-N	30	8.5		30C, pH 8.5, H8F
3.6	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N	30	8.5		30C, pH 8.5, H8F
4.4	Dibromomethane	2575	FJBFPHVGVWTDIP-UHFFFAOYSA-N	30	8.5		30C, pH 8.5, Y6A
4.78	Dichloromethane	1040	YMWUJEATGCHHMB-UHFFFAOYSA-N	30	8.0		pH 8.0 and 30C
5.5	Dibromomethane	2575	FJBFPHVGVWTDIP-UHFFFAOYSA-N	30	8.5		30C, pH 8.5, wild-type
5.6	Dibromomethane	2575	FJBFPHVGVWTDIP-UHFFFAOYSA-N	30	8.5		30C, pH 8.5, Y6F
