VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.56	4-nitrophenyl phosphate	130	XZKIHKMTEMTJQX-UHFFFAOYSA-N	37	8.0		presence of Co2+, pH 8.0, 37C
0.06	5'-dAMP	575	KHWCHTKSEGGWEX-RRKCRQDMSA-N	37	7.5	X	mutant E122A, pH 7.5, 37C
0.08	5'-dAMP	575	KHWCHTKSEGGWEX-RRKCRQDMSA-N	37	7.5	X	mutant V30A, pH 7.5, 37C
0.13	5'-dAMP	575	KHWCHTKSEGGWEX-RRKCRQDMSA-N	37	7.5	X	mutant V37A, pH 7.5, 37C
0.14	5'-dAMP	575	KHWCHTKSEGGWEX-RRKCRQDMSA-N	37	7.5		wild-type, pH 7.5, 37C
0.3	5'-dAMP	575	KHWCHTKSEGGWEX-RRKCRQDMSA-N	37	8.0		presence of Co2+, pH 8.0, 37C
0.2	5'-dGMP	587	LTFMZDNNPPEQNG-KVQBGUIXSA-N	37	8.0		presence of Co2+, pH 8.0, 37C
0.16	5'-dTMP	518	GYOZYWVXFNDGLU-XLPZGREQSA-N	37	8.0		presence of Co2+, pH 8.0, 37C
0.23	5'-dCMP	376	NCMVOABPESMRCP-SHYZEUOFSA-N	37	8.0		presence of Co2+, pH 8.0, 37C
0.23	5'-dUMP	496	JSRLJPSBLDHEIO-SHYZEUOFSA-N	37	8.0		presence of Co2+, pH 8.0, 37C
0.24	5'-dIMP	2698	PHNGFPPXDJJADG-RRKCRQDMSA-N	37	8.0		presence of Co2+, pH 8.0, 37C
