VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
7	furylacryloyl-Gly-Leu-Gly	23743	VWDINFMAYWSVQA-GFUIURDCSA-N				
17.4	Benzyloxycarbonyl-Gly-Tyr-NH2	7139	YYZXAAJFIOIYGD-INIZCTEOSA-N				
23	Benzyloxycarbonyl-Gly-Leu-NH2	4655	YNCAXHGPWXYIPH-ZDUSSCGKSA-N				
34	furylacryloyl-Ala-Leu-Gly	23745	RUSHSBZLQOJGFF-UTTOWCGFSA-N				
46.2	Benzyloxycarbonyl-Gly-Leu-Gly	13295	CBLYMECSQPXYHQ-AWEZNQCLSA-N				
47.6	Benzyloxycarbonyl-Gly-Phe-NH2	128222	QGZDXQHLEQAGJB-INIZCTEOSA-N				
95	furylacryloyl-Gly-Leu-Ala	23744	LZTLWPXVLKHTRU-UTTOWCGFSA-N				
100	2-Aminobenzoyl-Ala-Gly-Leu-Ala 4-nitrobenzylamide	7059	FKJKLEYKQAMKQQ-BSRJHKFKSA-N				
100	2-Aminobenzoyl-Ala-Gly-Leu-Ala 4-nitrobenzylamide	7059	FKJKLEYKQAMKQQ-BSRJHKFKSA-N				
106	tetraalanine	3316	ZHRZLXZJVUFLNY-XAMCCFCMSA-N				
144	furylacryloyl-Ala-Leu-Ala	23746	YUNZJMJXSNVWRZ-MCMNPYIPSA-N				
190	carbobenzooxydialanine-leucylalaninamide	15593	OUMGWBZKHSXQIB-OVWQWFNUSA-N				
224.4	pentaalanine	10730	XXAUOPDVAKGRPR-WYCDGMCDSA-N				
240	3-(2-furyl)acryloyl-glycyl-L-phenylalanyl-L-phenylalanine	11867	SEXFENPLVYHFAK-ZXGXCBCHSA-N				
247	Benzyloxycarbonyl-Phe-Leu-Ala	6127	ZBAUSFDBAKHCHV-NYVOZVTQSA-N				
250	tetraalanine	3316	ZHRZLXZJVUFLNY-XAMCCFCMSA-N				
338.2	carbobenzooxydialanine-tyrosylalaninamide	15594	HXPMSUOUZODWEU-IAGYGMIVSA-N				
406.8	carbobenzooxydialanine-leucylalaninamide	15593	OUMGWBZKHSXQIB-OVWQWFNUSA-N				
420	pentaalanine	10730	XXAUOPDVAKGRPR-WYCDGMCDSA-N				
540	dialanine-phenylalanylalaninamide	15595	VCEXFYUCNWZGQH-MNXVOIDGSA-N				
618	dabsyl-Ala-Ala-Phe-Ala-EDANS	24948	AOLKWUHHUDZUSD-VMCXBJPASA-N				
640	benzyloxycarbonyl-Gly-Leu-Phe	8333	KEJYZKSBSMFEPZ-SFTDATJTSA-N				
769.6	trialanine-phenylalanylalanine	11896	AXHCWGDNVHREIL-YGJAXBLXSA-N				
890	Benzyloxycarbonyl-Gly-Leu-Leu	13296	ZVVUTAYKIJQYDK-ROUUACIJSA-N				
945	Benzyloxycarbonyl-Gly-Leu-Ala	10490	XFVWEUYJKZJINA-ZFWWWQNUSA-N				
1032	carbobenzooxydialanine-phenylalanylalaninamide	23747	JXACWYSVXBFBGC-NTLWEQJWSA-N				
1100	benzyloxycarbonyl-Ala-Leu-Ala	13613	JUYORXITUGCWJI-DZKIICNBSA-N				
