VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.000016	L-Phe-7-amido-4-methylcoumarin	4500	UNWTXWNBQNGDDS-INIZCTEOSA-N	25	7.5		in 50 mM HEPES, pH 7.5, 150 mM NaCl, 0.005% Tween 20, at 25C
0.000016	Phe-7-amido-4-methylcoumarin	4500	UNWTXWNBQNGDDS-INIZCTEOSA-N	25	7.5		pH 7.5, 25C
0.000033	L-Tyr-7-amido-4-methylcoumarin	11903	NRGJYQDVMUOJLU-UHFFFAOYSA-N	25	7.5		in 50 mM HEPES, pH 7.5, 150 mM NaCl, 0.005% Tween 20, at 25C
0.000033	Phe-7-amido-4-methylcoumarin	4500	UNWTXWNBQNGDDS-INIZCTEOSA-N	25	7.5		pH 7.5, 25C
0.01	Abz-MISLMKRP-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125368	GDEGPWMEENEYJJ-WWWPNJDSSA-N	37	7.5		pH 7.5, 37C
0.02	Abz-KAFSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125356	AWMWBANHHFXZOD-VWQOAKDWSA-N	37	7.5		pH 7.5, 37C
0.02	Abz-KFFSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125354	WFOPRNNABHSYCR-BEGKBBJWSA-N	37	7.5		pH 7.5, 37C
0.02	Abz-KPFSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125357	JBNGHBQSHIMSPO-FVMQRRFMSA-N	37	7.5		pH 7.5, 37C
0.02	Abz-KYFSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125353	LOXQOKJXMXGRIY-BEGKBBJWSA-N	37	7.5		pH 7.5, 37C
0.03	Abz-AIKFFSA-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125350	HMUKZIFLOIJFIN-IDQWHXLKSA-N	37	7.5		pH 7.5, 37C
0.03	Abz-GFSPFRSSRI-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125369	VNHFSJWUBGHUHX-NUQJMHIBSA-N	37	7.5		pH 7.5, 37C
0.03	Abz-GLFSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125366	QHLSIVZNUUDCNI-BGBFCPIGSA-N	37	7.5		pH 7.5, 37C
0.04	Abz-KVFSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125355	VQLVDPCVUQMNIW-VICBGONHSA-N	37	7.5		pH 7.5, 37C
0.04	acetyl-Phe-Val-Arg-4-nitroanilide	22198	BFNDJBXKGAVERP-HJOGWXRNSA-N	37	8.0		pH 8.0, 37C
0.05	succinyl-Phe-Leu-Phe-4-nitroanilide	4954	ZDFAXGKOHVNQOY-AWCRTANDSA-N	37	8.0		pH 8.0, 37C
0.06	Abz-ILFSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125362	IFBCPVZLEFYTIF-ZJQTURBJSA-N	37	7.5		pH 7.5, 37C
0.07	Abz-LLFSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125359	QRGXJZZWYWQPBA-NKUVHBIJSA-N	37	7.5		pH 7.5, 37C
0.09	Abz-FLFSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125358	QJOQGQYVTCQROJ-BEGKBBJWSA-N	37	7.5		pH 7.5, 37C
0.1	Abz-ALFSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125361	KMXZPAVERGHEIY-VWQOAKDWSA-N	37	7.5		pH 7.5, 37C
0.1	Abz-HLFSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125365	YKCXMEUORFDZHA-NKUVHBIJSA-N	37	7.5		pH 7.5, 37C
0.1	Abz-KLFSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125352	GZBIDFIGGDHWID-NKUVHBIJSA-N	37	7.5		pH 7.5, 37C
0.13	Abz-RLFSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125363	QUMDIACIYBCHQM-FVMQRRFMSA-N	37	7.5		pH 7.5, 37C
0.13	Abz-VLFSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125360	ACZFDFOYKCZERR-VICBGONHSA-N	37	7.5		pH 7.5, 37C
0.15	Abz-QLFSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125367	SUNRSKFSXJHLAL-IFLLZMBLSA-N	37	7.5		pH 7.5, 37C
0.28	Abz-NLFSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125364	PWVNJXDUMISKFR-OAKHNGAUSA-N	37	7.5		pH 7.5, 37C
0.48	Ac-EFKPILWRLGC-(6-(9-oxo-9H-acridin-10-yl)-hexanoate)E-NH2	26442	ANKMNJWWXANHOR-GLFXHWGJSA-N				
0.85	Abz-KLYSSK-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125351	SCBMRBDRRVTOAP-NKUVHBIJSA-N	37	7.5		pH 7.5, 37C
1	Abz-GFSPFRSSRIGEIKEETT-Q-N-[2,4-dinitrophenyl]-ethylenediamine	125370	LXFKCTVNYCXDEG-TXOMCMNISA-N	37	7.5		pH 7.5, 37C
1.2	methoxy-Suc-Arg-Pro-Tyr-4-nitroanilide	14495	YKZGNPXINGHTIC-UKXRBIRESA-N	37	8.0		pH 8.0, 37C
