VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.000864	5-iodo-dCTP	118589	OOMLBPVHGFQCCL-RRKCRQDMSA-N	37	8.0		in 50 mM Tris, pH 8.0, 100 mM KCl, 5 mM MgCl2, 100 mg/ml bovine serum albumin, 1 mM dithiothreitol, at 37C
0.081	dUTP	363	AHCYMLUZIRLXAA-SHYZEUOFSA-N				pH not specified in the publication, temperature not specified in the publication
0.108	dTTP	137	NHVNXKFIZYSCEB-XLPZGREQSA-N				pH not specified in the publication, temperature not specified in the publication
0.14	dATP	133	SUYVUBYJARFZHO-RRKCRQDMSA-N				pH not specified in the publication, temperature not specified in the publication
0.31	CTP	56	PCDQPRRSZKQHHS-XVFCMESISA-N	30	8.0		pH 8.0, 30C
0.362	5-Methyl-dCTP	2193	NGYHUCPPLJOZIX-XLPZGREQSA-N				pH not specified in the publication, temperature not specified in the publication
0.367	dCTP	161	RGWHQCVHVJXOKC-SHYZEUOFSA-N				pH not specified in the publication, temperature not specified in the publication
0.43	5-iodo-dCTP	118589	OOMLBPVHGFQCCL-RRKCRQDMSA-N				pH not specified in the publication, temperature not specified in the publication
0.505	5-bromo-dCTP	118792	HKWVRXUDOBOTMS-HBPOCXIASA-N				pH not specified in the publication, temperature not specified in the publication
0.53	dATP	133	SUYVUBYJARFZHO-RRKCRQDMSA-N	30	8.0		pH 8.0, 30C
0.58	5-fluoro-dUTP	118794	BTYVBYKUAXHSGJ-HBPOCXIASA-N	30	8.0		pH 8.0, 30C
0.76	dTTP	137	NHVNXKFIZYSCEB-XLPZGREQSA-N	30	8.0		pH 8.0, 30C
0.76	dUTP	363	AHCYMLUZIRLXAA-SHYZEUOFSA-N	30	8.0		pH 8.0, 30C
0.87	5-hydroxy-dCTP	118791	SEGHNDXDIHKFEJ-JLEYCGRDSA-N	30	8.0		pH 8.0, 30C
0.94	5-iodo-dCTP	118589	OOMLBPVHGFQCCL-RRKCRQDMSA-N	30	8.0		pH 8.0, 30C
1.33	5-Methyl-dCTP	2193	NGYHUCPPLJOZIX-XLPZGREQSA-N	30	8.0		pH 8.0, 30C
1.37	dCTP	161	RGWHQCVHVJXOKC-SHYZEUOFSA-N	30	8.0		pH 8.0, 30C
1.39	2-hydroxy-dATP	2019	UOACBPRDWRDEHJ-KVQBGUIXSA-N	30	8.0		pH 8.0, 30C
1.49	5-bromo-dCTP	118792	HKWVRXUDOBOTMS-HBPOCXIASA-N	30	8.0		pH 8.0, 30C
1.5	5-chloro-dCTP	118793	IIASDBWCUVVYSD-HBPOCXIASA-N	30	8.0		pH 8.0, 30C
1.57	2-chloro-dATP	118790	XGUULCOFLATFOH-JJXKXHSHSA-N	30	8.0		pH 8.0, 30C
1.8	dTTP	137	NHVNXKFIZYSCEB-XLPZGREQSA-N	25	8.0		pH 8.0, 25C
2	dATP	133	SUYVUBYJARFZHO-RRKCRQDMSA-N	25	8.0		pH 8.0, 25C
3	5-formyl-dCTP	127246	UIFNWSMURHAIJK-XLPZGREQSA-N	25	8.0		pH 8.0, 25C
4.8	5-Methyl-dCTP	2193	NGYHUCPPLJOZIX-XLPZGREQSA-N	25	8.0		pH 8.0, 25C
5.6	5-hydroxymethyl-dCTP	3636	DLHNIFPAUZVLLA-XLPZGREQSA-N	25	8.0		pH 8.0, 25C
5.7	dCTP	161	RGWHQCVHVJXOKC-SHYZEUOFSA-N	25	8.0		pH 8.0, 25C
6.2	5-iodo-dCTP	118589	OOMLBPVHGFQCCL-RRKCRQDMSA-N	25	8.0		pH 8.0, 25C
9.3	5-bromo-dCTP	118792	HKWVRXUDOBOTMS-HBPOCXIASA-N	25	8.0		pH 8.0, 25C
