VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.65	spermidine	140	ATHGHQPFGPMSJY-UHFFFAOYSA-N	37	9.0		pH 9.0, 37C
0.18	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N	70	7.4		pH 7.4, 70C
0.3	putrescine	144	KIDHWZJUCRJVML-UHFFFAOYSA-N	70	9.0		pH 9.0, 70C
0.1	agmatine	420	QYPPJABKJHAVHS-UHFFFAOYSA-N	70	7.4		pH 7.4, 70C
0.28	agmatine	420	QYPPJABKJHAVHS-UHFFFAOYSA-N	70	9.0		pH 9.0, 70C
0.37	agmatine	420	QYPPJABKJHAVHS-UHFFFAOYSA-N	37	9.0		pH 9.0, 37C
0.37	agmatine	420	QYPPJABKJHAVHS-UHFFFAOYSA-N	37	9.0		pH 9.0, 37C
0.02	cadaverine	444	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	70	9.0		pH 9.0, 70C
2.09	cadaverine	444	VHRGRCVQAFMJIZ-UHFFFAOYSA-N	70	7.4		pH 7.4, 70C
0.06	propane-1,3-diamine	580	XFNJVJPLKCPIBV-UHFFFAOYSA-N	70	7.4		pH 7.4, 70C
0.73	S-adenosyl 3-(methylthio)propylamine	1079	ZUNBITIXDCPNSD-LSRJEVITSA-N	37	9.0		pH 9.0, 37C
0.53	norspermidine	5009	OTBHHUPVCYLGQO-UHFFFAOYSA-N	37	9.0		pH 9.0, 37C
0.29	tris(3-aminopropyl)amine	118723	QMXSDTGNCZVWTB-UHFFFAOYSA-N	37	9.0		pH 9.0, 37C
