VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.51	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	60	7.5		60C, pH 7.5, cosubstrate: pyruvaldehyde
1.51	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	60	7.5		60C, pH 7.5; pH 7.5, 60C
17.3	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	70	6.0		with acetoin as cosubstrate, at pH 6.0 and 70C
280	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	55	7.0		moderately ethanol producing strain, pH 7.0, 55C
10.4	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	70	6.0		with (RS)-1-phenylethanol as cosubstrate, at pH 6.0 and 70C
30.8	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	70	6.0		with meso-2,3-butanediol as cosubstrate, at pH 6.0 and 70C
15.6	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	70	6.0		with acetoin as cosubstrate, at pH 6.0 and 70C
220	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	55	7.0		moderately ethanol producing strain, pH 7.0, 55C
240	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	55	7.0		wild-type, pH 7.0, 55C
0.45	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	60	10.5		60C, pH 10.5; pH 10.5, 60C
2.02	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	60	10.5		60C, pH 10.5, cosubstrate: 2,5-hexandiol
10.5	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	70	6.0		with (RS)-1-phenylethanol as cosubstrate, at pH 6.0 and 70C
30	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	70	6.0		with meso-2,3-butanediol as cosubstrate, at pH 6.0 and 70C
13.9	ethanol	65	LFQSCWFLJHTTHZ-UHFFFAOYSA-N				
35.1	ethanol	65	LFQSCWFLJHTTHZ-UHFFFAOYSA-N				
210	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	55	7.0		cosubstrate NADPH, moderately ethanol producing strain, pH 7.0, 55C
220	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	55	7.0		cosubstrate NADH, moderately ethanol producing strain, pH 7.0, 55C
240	acetaldehyde	84	IKHGUXGNUITLKF-UHFFFAOYSA-N	55	7.0		wild-type, pH 7.0, 55C
0.7	D-xylose	109	SRBFZHDQGSBBOR-IOVATXLUSA-N	60	10.5		60C, pH 10.5; pH 10.5, 60C
19.6	Butanal	415	ZTQSAGDEMFDKMZ-UHFFFAOYSA-N				
26.3	Butanal	415	ZTQSAGDEMFDKMZ-UHFFFAOYSA-N				
0.53	2-propanol	551	KFZMGEQAYNKOFK-UHFFFAOYSA-N	60	10.5		60C, pH 10.5
0.53	2-propanol	551	KFZMGEQAYNKOFK-UHFFFAOYSA-N	60	10.5		60C, pH 10.5; pH 10.5, 60C
13.7	acetoin	967	ROWKJAVDOGWPAT-UHFFFAOYSA-N	70	6.0		with NADH as cosubstrate, at pH 6.0 and 70C
1.4	2,3-Pentanedione	1458	TZMFJUDUGYTVRY-UHFFFAOYSA-N	60	7.5		60C, pH 7.5
38.3	butan-1-ol	456	LRHPLDYGYMQRHN-UHFFFAOYSA-N				
50.6	butan-1-ol	456	LRHPLDYGYMQRHN-UHFFFAOYSA-N				
43.8	meso-2,3-butanediol	2874	OWBTYPJTUOEWEK-IMJSIDKUSA-N	70	6.0		with NAD+ as cosubstrate, at pH 6.0 and 70C
2.04	Pyruvaldehyde	277	AIJULSRZWUXGPQ-UHFFFAOYSA-N	60	7.5		60C, pH 7.5
2.04	Pyruvaldehyde	277	AIJULSRZWUXGPQ-UHFFFAOYSA-N	60	7.5		60C, pH 7.5; pH 7.5, 60C
44.7	pentan-1-ol	874	AMQJEAYHLZJPGS-UHFFFAOYSA-N				
62.9	pentan-1-ol	874	AMQJEAYHLZJPGS-UHFFFAOYSA-N				
25.4	octan-1-ol	931	KBPLFHHGFOOTCA-UHFFFAOYSA-N				
39.8	octan-1-ol	931	KBPLFHHGFOOTCA-UHFFFAOYSA-N				
39.4	hexan-1-ol	921	ZSIAUFGUXNUGDI-UHFFFAOYSA-N				
40.3	hexan-1-ol	921	ZSIAUFGUXNUGDI-UHFFFAOYSA-N				
38.9	heptan-1-ol	1918	BBMCTIGTTCKYKF-UHFFFAOYSA-N				
35.7	(RS)-1-phenylethanol	2444	WAPNOHKVXSQRPX-UHFFFAOYSA-N	70	6.0		with NAD+ as cosubstrate, at pH 6.0 and 70C
2.2	(2S,5S)-2,5-hexanediol	26401	OHMBHFSEKCCCBW-WDSKDSINSA-N	60	10.5		60C, pH 10.5
