VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.002	2-aminobenzoyl-Ile-Ala-Ala-Gly-5-amino-2-nitrobenzoylamide	109254	QPAWWCUVYMGBLW-YQSSMULNSA-N	37	7.6		pH 7.6, 37C, staphopain C
0.0112	2-aminobenzoyl-Phe-Gly-Ala-Lys-5-amino-2-nitrobenzoylamide	109253	HITLCIUKIBWLNG-RZDWPUGNSA-N	37	7.6		pH 7.6, 37C, staphopain A
0.012	2-aminobenzoyl-Ile-Ala-Lys-Asp-5-amino-2-nitrobenzoylamide	109255	LUJZDFHQUNSXNP-WIPBAVAUSA-N	37	7.6		pH 7.6, 37C, staphopain A
0.023	2-aminobenzoyl-Phe-Gly-Ala-Lys-5-amino-2-nitrobenzoylamide	109253	HITLCIUKIBWLNG-RZDWPUGNSA-N	37	7.6		pH 7.6, 37C, staphopain C
0.032	2-aminobenzoyl-Ile-Ala-Lys-Asp-5-amino-2-nitrobenzoylamide	109255	LUJZDFHQUNSXNP-WIPBAVAUSA-N	37	7.6		pH 7.6, 37C, staphopain A
0.056	2-aminobenzoyl-Ile-Ala-Ala-Gly-5-amino-2-nitrobenzoylamide	109254	QPAWWCUVYMGBLW-YQSSMULNSA-N	37	7.6		pH 7.6, 37C, staphopain A
0.089	2-aminobenzoyl-Ile-Ala-Lys-Asp-5-amino-2-nitrobenzoylamide	109255	LUJZDFHQUNSXNP-WIPBAVAUSA-N	37	7.6		pH 7.6, 37C, staphopain C
0.2	N-Suc-Gly-Phe-Gly-p-nitroanilide	25083	BYWZKPJOMDSREE-SFHVURJKSA-N	2			used for inhibition studies of staphopain identified from a novel staphylococcal thiol protease operon stpAB2CH-91
0.716	2-aminobenzoyl-Phe-Gly-Ala-Lys-5-amino-2-nitrobenzoylamide	109253	HITLCIUKIBWLNG-RZDWPUGNSA-N	37	7.6		pH 7.6, 37C, staphopain A
0.886	2-aminobenzoyl-Ile-Ala-Ala-Gly-5-amino-2-nitrobenzoylamide	109254	QPAWWCUVYMGBLW-YQSSMULNSA-N	37	7.6		pH 7.6, 37C, staphopain A
