VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.03	(2E,6E,10E)-geranylgeranyl diphosphate	205	OINNEUNVOZHBOX-QIRCYJPOSA-N	37	7.9		pH 7.9, 37C
0.052	neryl diphosphate	1098	GVVPGTZRZFNKDS-YFHOEESVSA-N	37	7.9		pH 7.9, 37C
0.058	(2E,6E,10E)-geranylgeranyl diphosphate	205	OINNEUNVOZHBOX-QIRCYJPOSA-N	37	7.5		pH 7.5, 37C
0.06	geranyl diphosphate	159	GVVPGTZRZFNKDS-JXMROGBWSA-N	37	7.9		pH 7.9, 37C
0.06	geranyl geranyl diphosphate	205	OINNEUNVOZHBOX-QIRCYJPOSA-N	37	7.5		pH 7.5, 37C
0.067	geranyl diphosphate	159	GVVPGTZRZFNKDS-JXMROGBWSA-N	37	7.5		pH 7.5, 37C
0.072	(2E,6E)-farnesyl diphosphate	76	VWFJDQUYCIWHTN-YFVJMOTDSA-N	37	7.9		pH 7.9, 37C
0.08	isopentenyl diphosphate	107	NUHSROFQTUXZQQ-UHFFFAOYSA-N	37	7.9		pH 7.9, 37C
0.14	isopentenyl diphosphate	107	NUHSROFQTUXZQQ-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
0.143	isopentenyl diphosphate	107	NUHSROFQTUXZQQ-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
0.147	(2E,6E)-farnesyl diphosphate	76	VWFJDQUYCIWHTN-YFVJMOTDSA-N	37	7.5		pH 7.5, 37C
11.5	(2E,6Z)-farnesyl diphosphate	4313	VWFJDQUYCIWHTN-GNESMGCMSA-N	37	7.9		pH 7.9, 37C
