VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.003	coniferyl acetate	2947	XLZFUNZRKIQHOL-ONEGZZNKSA-N	25	6.5		pH 6.5, 25C
0.004	coniferyl acetate	2947	XLZFUNZRKIQHOL-ONEGZZNKSA-N	25	6.5		pH 6.5, 25C
0.011	coniferyl acetate	2947	XLZFUNZRKIQHOL-ONEGZZNKSA-N	25	6.5		pH 6.5, 25C
0.028	coniferyl acetate	2947	XLZFUNZRKIQHOL-ONEGZZNKSA-N	25	6.5		pH 6.5, 25C
0.25	coniferyl acetate	2947	XLZFUNZRKIQHOL-ONEGZZNKSA-N	28	6.5		CbEGS2, pH 6.5, 28C
0.26	coniferyl acetate	2947	XLZFUNZRKIQHOL-ONEGZZNKSA-N	28	6.5		CbEGS1, pH 6.5, 28C
0.6	coniferyl acetate	2947	XLZFUNZRKIQHOL-ONEGZZNKSA-N	28	6.5		PhEGS1, pH 6.5, 28C
6.46	coniferyl acetate	2947	XLZFUNZRKIQHOL-ONEGZZNKSA-N	30	7.5		pH 7.5, 30C, recombinant enzyme
0.003	4-coumaryl acetate	111795	UUEPXFWSBUIUAZ-NSCUHMNNSA-N	25	6.5		pH 6.5, 25C
0.011	4-coumaryl acetate	111795	UUEPXFWSBUIUAZ-NSCUHMNNSA-N	25	6.5		pH 6.5, 25C
0.013	4-coumaryl acetate	111795	UUEPXFWSBUIUAZ-NSCUHMNNSA-N	25	6.5		pH 6.5, 25C
6.8	4-coumaryl acetate	111795	UUEPXFWSBUIUAZ-NSCUHMNNSA-N	30	7.5		pH 7.5, 30C, recombinant enzyme
