VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.03	beta-homoPhe-4-nitroanilide	27402	PCDLISBPNCERAR-ZDUSSCGKSA-N	25	8.0		pH 8.0, 25C
0.11	L-Lys-4-nitroanilide	2640	VUUNELJIFNFWJC-NSHDSACASA-N	30	8.0		50 mM potassium phosphate, pH 8.0, 30C
0.14	L-Arg-4-nitroanilide	5470	TWYRZWVFWYSNBU-JTQLQIEISA-N	30	8.0		50 mM potassium phosphate, pH 8.0, 30C
0.2	homocarnosine	4069	CCLQKVKJOGVQLU-QMMMGPOBSA-N	30	7.5		pH 7.5, 30C
0.5	L-Ala-4-nitroanilide	1401	HMNPAESPRLNEBP-LURJTMIESA-N	30	8.0		100 mM Tris/HCl, pH 8.0, 30C
0.56	L-Ala-4-nitroanilide	1401	HMNPAESPRLNEBP-LURJTMIESA-N	30	8.0		50 mM potassium phosphate, pH 8.0, 30C
3.3	D-Ala-4-nitroanilide	3958	PXFUDSMGEYRNNC-ZCFIWIBFSA-N	30	8.0		50 mM potassium phosphate, pH 8.0, 30C
4	D-Ala-4-nitroanilide	3958	PXFUDSMGEYRNNC-ZCFIWIBFSA-N	30	8.0		100 mM Tris/HCl, pH 8.0, 30C
10.6	beta-Ala-L-His	2458	CQOVPNPJLQNMDC-ZETCQYMHSA-N	30	7.5		pH 7.5, 30C
18	homocarnosine	4069	CCLQKVKJOGVQLU-QMMMGPOBSA-N	30	7.5		presence of CD2+, pH 7.5, 30C
30.5	beta-Ala-4-nitroanilide	5970	LZZUPCVEJRPUJX-UHFFFAOYSA-N	25	8.0		pH 8.0, 25C
51.4	beta-homoAla-4-nitroanilide	12863	XVLGBMWBSRDTBL-ZETCQYMHSA-N	25	8.0		pH 8.0, 25C
70	Gly-4-nitroanilide	6528	VZZMNSJSZXVCCW-UHFFFAOYSA-N	30	8.0		100 mM Tris/HCl or 50 mM potassium phosphate, pH 8.0, 30C
138	beta-Ala-L-His	2458	CQOVPNPJLQNMDC-ZETCQYMHSA-N	30	7.5		presence of CD2+, pH 7.5, 30C
