VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0001	m-tolunitrile	2181	BOHCMQZJWOGWTA-UHFFFAOYSA-N	25	7.5	X	mutant Y142V, pH 7.5, 25C
0.00012	2-Cyanopyridine	1477	FFNVQNRYTPFDDP-UHFFFAOYSA-N	25	7.5	X	mutant Y142F, pH 7.5, 25C
0.00014	Benzonitrile	859	JFDZBHWFFUWGJE-UHFFFAOYSA-N	25	7.5	X	mutant Y142V, pH 7.5, 25C
0.00014	m-tolunitrile	2181	BOHCMQZJWOGWTA-UHFFFAOYSA-N	25	7.5	X	mutant Y142F, pH 7.5, 25C
0.00015	Benzonitrile	859	JFDZBHWFFUWGJE-UHFFFAOYSA-N	25	7.5	X	mutant K9A, pH 7.5, 25C; wild-type, pH 7.5, 25C
0.00017	m-tolunitrile	2181	BOHCMQZJWOGWTA-UHFFFAOYSA-N	25	7.5	X	mutant K9A, pH 7.5, 25C
0.000175	2-Cyanopyridine	1477	FFNVQNRYTPFDDP-UHFFFAOYSA-N	25	7.5		wild-type, pH 7.5, 25C
0.00018	adiponitrile	2368	BTGRAWJCKBQKAO-UHFFFAOYSA-N	25	7.5	X	mutant Y142F, pH 7.5, 25C
0.00018	glutaronitrile	2579	ZTOMUSMDRMJOTH-UHFFFAOYSA-N	25	7.5	X	mutant Y142F, pH 7.5, 25C
0.00019	2-Cyanopyridine	1477	FFNVQNRYTPFDDP-UHFFFAOYSA-N	25	7.5	X	mutant K9A, pH 7.5, 25C
0.00019	m-tolunitrile	2181	BOHCMQZJWOGWTA-UHFFFAOYSA-N	25	7.5	X	mutant Y142A, pH 7.5, 25C
0.0002	Benzonitrile	859	JFDZBHWFFUWGJE-UHFFFAOYSA-N	25	7.5	X	mutant L79A, pH 7.5, 25C
0.00024	m-tolunitrile	2181	BOHCMQZJWOGWTA-UHFFFAOYSA-N	25	7.5		wild-type, pH 7.5, 25C
0.00025	2-Cyanopyridine	1477	FFNVQNRYTPFDDP-UHFFFAOYSA-N	25	7.5	X	mutant L79A, pH 7.5, 25C
0.00025	Benzonitrile	859	JFDZBHWFFUWGJE-UHFFFAOYSA-N	25	7.5	X	mutant Y142F, pH 7.5, 25C
0.00028	m-tolunitrile	2181	BOHCMQZJWOGWTA-UHFFFAOYSA-N	25	7.5	X	mutant L79A, pH 7.5, 25C
0.00029	Benzonitrile	859	JFDZBHWFFUWGJE-UHFFFAOYSA-N	25	7.5	X	mutant Y142A, pH 7.5, 25C
0.00029	glutaronitrile	2579	ZTOMUSMDRMJOTH-UHFFFAOYSA-N	25	7.5		wild-type, pH 7.5, 25C
0.0003	2-Cyanopyridine	1477	FFNVQNRYTPFDDP-UHFFFAOYSA-N	25	7.5	X	mutant Y142A, pH 7.5, 25C
0.00031	2-Cyanopyridine	1477	FFNVQNRYTPFDDP-UHFFFAOYSA-N	25	7.5	X	mutant Y142A, pH 7.5, 25C
0.000315	glutaronitrile	2579	ZTOMUSMDRMJOTH-UHFFFAOYSA-N	25	7.5	X	mutant L79A, pH 7.5, 25C
0.00033	glutaronitrile	2579	ZTOMUSMDRMJOTH-UHFFFAOYSA-N	25	7.5	X	mutant K9A, pH 7.5, 25C
0.00038	m-tolunitrile	2181	BOHCMQZJWOGWTA-UHFFFAOYSA-N	25	7.5	X	mutant Y142S, pH 7.5, 25C
0.00043	Benzonitrile	859	JFDZBHWFFUWGJE-UHFFFAOYSA-N	25	7.5	X	mutant Y142S, pH 7.5, 25C
0.00046	adiponitrile	2368	BTGRAWJCKBQKAO-UHFFFAOYSA-N	25	7.5		wild-type, pH 7.5, 25C
0.0005	adiponitrile	2368	BTGRAWJCKBQKAO-UHFFFAOYSA-N	25	7.5	X	mutant L79A, pH 7.5, 25C
0.00057	adiponitrile	2368	BTGRAWJCKBQKAO-UHFFFAOYSA-N	25	7.5	X	mutant K9A, pH 7.5, 25C
0.00073	2-Cyanopyridine	1477	FFNVQNRYTPFDDP-UHFFFAOYSA-N	25	7.5	X	mutant Y142S, pH 7.5, 25C
0.00147	adiponitrile	2368	BTGRAWJCKBQKAO-UHFFFAOYSA-N			X	mutant enzyme Y142F
0.00147	glutaronitrile	2579	ZTOMUSMDRMJOTH-UHFFFAOYSA-N			X	mutant enzyme Y142F
