VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.001	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N			X	below, mutant E89A, pH and temperature not specified in the publication
0.015	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N			X	mutant E89Q, pH and temperature not specified in the publication
0.023	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N			X	mutant K174A, pH and temperature not specified in the publication
0.108	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	37	7.5		pH 7.5, 37C
0.26	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N				
0.2667	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N		7.5		in 50 mM Tris/HCl (pH 7.5) with 5 mM CaCl2
0.39	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N			X	mutant K174Q, pH and temperature not specified in the publication
0.47	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N				wild-type enzyme, pH and temperature not specified in the publication
1.34	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	30	7.4		pH 7.4, 30C
1.4	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	30	7.4		presence of D-tryptophan, pH 7.4, 30C
60	L-tryptophan	113	QIVBCDIJIAJPQS-VIFPVBQESA-N	30	8.0		pH 8.0, 30C, recombinant His-tagged 4-DMATS
0.001	dimethylallyl diphosphate	146	CBIDRCWHNCKSTO-UHFFFAOYSA-N			X	below, mutant E89A, pH and temperature not specified in the publication
0.015	dimethylallyl diphosphate	146	CBIDRCWHNCKSTO-UHFFFAOYSA-N			X	mutant E89Q, pH and temperature not specified in the publication
0.023	dimethylallyl diphosphate	146	CBIDRCWHNCKSTO-UHFFFAOYSA-N			X	mutant K174A, pH and temperature not specified in the publication
0.39	dimethylallyl diphosphate	146	CBIDRCWHNCKSTO-UHFFFAOYSA-N			X	mutant K174Q, pH and temperature not specified in the publication
0.47	dimethylallyl diphosphate	146	CBIDRCWHNCKSTO-UHFFFAOYSA-N				wild-type enzyme, pH and temperature not specified in the publication
