VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.25	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	65			65C, pH not specified in the publication
0.326	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	70			70C, pH not specified in the publication
1330	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	80	8.4		pH 8.4, 80C
11.9	phosphate	12	NBIIXXVUZAFLBC-UHFFFAOYSA-N	80	8.4		pH 8.4, 80C
8.7	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	80	8.4		pH 8.4, 80C
0.41	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	65			65C, pH not specified in the publication
0.48	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	70			70C, pH not specified in the publication
0.683	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	70	7.0		in 100 mM Tris/HCl, pH 7.0, in the presence of 20 mM beta-mercaptoethanol, 6 mM pyruvate, 10 mM ATP and 10 mM MgCl2, at 70C
1570	pyruvate	29	LCTONWCANYUPML-UHFFFAOYSA-N	80	8.4		pH 8.4, 80C
12.6	phosphoenolpyruvate	47	DTBNBXWJWCWCIK-UHFFFAOYSA-N	80	8.4		pH 8.4, 80C
