VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.59	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				
7	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	30	7.6		pH 7.6, 30C
11	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	30	7.6		pH 7.6, 30C
91.4	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	8.0	X	mutant enzyme S40A, at pH 8.0 and 25C
102	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	30	8.0		wild type enzyme, at pH 8.0 and 30C
108.2	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	8.0	X	mutant enzyme S36A, at pH 8.0 and 25C
117.5	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	8.0		wild type enzyme, at pH 8.0 and 25C
148.6	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.0		in the presence of 4 M urea, pH 7.0, 25C
187.3	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.0		in the presence of 1.5 M urea, pH 7.0, 25C
249	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	30	8.0	X	mutant enzyme Q47L, at pH 8.0 and 30C
250	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.0		without urea, pH 7.0, 25C
259	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	22	6.8		pH 6.8, 22C, recombinant enzyme
265	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	6.8		pH 6.8, 25C, recombinant enzyme
344.7	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	25	7.0		in the presence of 1 M urea, pH 7.0, 25C
361	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	30	8.0	X	mutant enzyme Q47L, at pH 8.0 and 30C
0.014	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N		7.5		pH 7.5
7	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	25	7.0		pH 7.0, 25C
11	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	30	7.6		pH 7.6, 30C
91.4	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	25	8.0	X	mutant enzyme S40A, at pH 8.0 and 25C
102	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	30	8.0		wild type enzyme, at pH 8.0 and 30C
108.2	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	25	8.0	X	mutant enzyme S36A, at pH 8.0 and 25C
117.5	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	25	8.0		wild type enzyme, at pH 8.0 and 25C
249	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	30	8.0	X	mutant enzyme Q47L, at pH 8.0 and 30C
259	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	22	6.8		pH 6.8, 22C, recombinant enzyme
265	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	25	6.8		pH 6.8, 25C, recombinant enzyme
361	acetoacetyl-CoA	167	OJFDKHTZOUZBOS-CITAKDKDSA-N	30	8.0	X	mutant enzyme Q47L, at pH 8.0 and 30C
0.3	ethyl acetoacetate	2699	XYIBRDXRRQCHLP-UHFFFAOYSA-N				
