VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.4	benzyloxycarbonyl-Phe-Arg-7-amido-4-methylcoumarin	920	ZZGDDBWFXDMARY-UHFFFAOYSA-N	37	7.3		37C, pH 7.3
1.7	benzyloxycarbonyl-Phe-Arg-7-amido-4-methylcoumarin	920	ZZGDDBWFXDMARY-UHFFFAOYSA-N	37	5.5		37C, pH 5.5
50	benzyloxycarbonyl-Phe-Arg-7-amido-4-methylcoumarin	920	ZZGDDBWFXDMARY-UHFFFAOYSA-N				FhCatL2
440	tosyl-Gly-Pro-Arg-7-amido-4-methylcoumarin	1570	KTYVDPYPXDRLTE-HFKGTQBBSA-N				FhCatL2
1.6	benzyloxycarbonyl-Leu-Arg-7-amido-4-methylcoumarin	2905	XDHCDHWCFOQOCP-ZEQRLZLVSA-N	37	5.5		37C, pH 5.5
3.2	benzyloxycarbonyl-Leu-Arg-7-amido-4-methylcoumarin	2905	XDHCDHWCFOQOCP-ZEQRLZLVSA-N	37	7.3		37C, pH 7.3
1.17	tosyl-Gly-Pro-Arg-4-methylcoumarinyl-7-amide	3725	DWTAHKFEIVWFGQ-ZEQRLZLVSA-N				FheCL2
1.93	tosyl-Gly-Pro-Arg-4-methylcoumarinyl-7-amide	3725	DWTAHKFEIVWFGQ-ZEQRLZLVSA-N	37	7.0		pH 7.0, 37C, cathepsin L2
1.9	benzyloxycarbonyl-Pro-Arg-7-amido-4-methylcoumarin	4698	MRWFGPIAYNMAKZ-GOTSBHOMSA-N	37	7.3		37C, pH 7.3
2.6	benzyloxycarbonyl-Pro-Arg-7-amido-4-methylcoumarin	4698	MRWFGPIAYNMAKZ-GOTSBHOMSA-N	37	5.5		37C, pH 5.5
1.62	benzyloxycarbonyl-L-Leu-L-Arg-4-methylcoumarinyl-7-amide	2905	XDHCDHWCFOQOCP-ZEQRLZLVSA-N				FheCL2
2.64	benzyloxycarbonyl-L-Pro-L-Arg-4-methylcoumarinyl-7-amide	4698	MRWFGPIAYNMAKZ-GOTSBHOMSA-N				FheCL2
2.48	tert-butoxycarbonyl-Gly-Pro-Arg-4-methylcoumarinyl-7-amide	5200	IVTSLBFUIAMTCU-PMACEKPBSA-N				FheCL2
1.7	benzyloxycarbonyl-L-Phe-L-Arg-4-methylcoumarinyl-7-amide	6771	ZZGDDBWFXDMARY-SVBPBHIXSA-N				FheCL2
26.3	tosyl-Gly-Phe-Arg-7-amido-4-methylcoumarin	8042	SZXXNQVOYOTRJJ-NSOVKSMOSA-N				FhCatL2
0.09	benzyloxycarbonyl-Arg-4-methylcoumarinyl-7-amide	2534	AHRSQSTVNGDOMZ-IBGZPJMESA-N	37	7.0		pH 7.0, 37C, cathepsin L2
0.02	benzyloxycarbonyl-Arg-Arg-4-methylcoumarinyl-7-amide	1648	DLELKZFCVLJXKZ-GOTSBHOMSA-N	37	7.0		pH 7.0, 37C, cathepsin L2
0.56	benzyloxycarbonyl-Phe-Arg-4-methylcoumarinyl-7-amide	6771	ZZGDDBWFXDMARY-SVBPBHIXSA-N	37	7.0		pH 7.0, 37C, cathepsin L2
0.06	benzoyl-Phe-Val-Arg-4-methylcoumarinyl-7-amide	4827	QBDRNGBZKAOZHF-OLWNVYNHSA-N	37	7.0		pH 7.0, 37C, cathepsin L2
0.08	succinyl-Leu-Leu-Val-Tyr-4-methylcoumarinyl-7-amide	3399	UVFAEQZFLBGVRM-MSMWPWNWSA-N	37	7.0		pH 7.0, 37C, cathepsin L2
1.19	tert-butyloxycarbonyl-Val-Pro-Arg-4-methylcoumarinyl-7-amide	6639	DFOSAUPKTFJBLO-HWBMXIPRSA-N	37	7.0		pH 7.0, 37C, cathepsin L2
1.37	tosyl-Gly-Pro-Lys-4-methylcoumarinyl-7-amide	12557	DENHHFBQLLZEME-DQEYMECFSA-N	37	7.0		pH 7.0, 37C, cathepsin L2
0.14	succinyl-Ala-Phe-Lys-4-methylcoumarinyl-7-amide	12558	GAQKKPHZOUJFMZ-OPXMRZJTSA-N	37	7.0		pH 7.0, 37C, cathepsin L2
3.75	tert-butyloxycarbonyl-Val-Leu-Lys-4-methylcoumarinyl-7-amide	7588	KVLPXRKIIFWZLM-DPZBCOQUSA-N	37	7.0		pH 7.0, 37C, cathepsin L2
0.95	Z-Leu-Arg-NHMe	114562	DUYMVSOWRGUHOK-IRXDYDNUSA-N	37	6.0		in 100 mM sodium phosphate buffer (pH 6.0) containing 1 mM dithiothreitol and 1 mM EDTA, at 37C
0.09	Z-Phe-Arg-NHMe	114563	FRSNHRIKTCHZRV-PMACEKPBSA-N	37	6.0		in 100 mM sodium phosphate buffer (pH 6.0) containing 1 mM dithiothreitol and 1 mM EDTA, at 37C
0.07	Boc-VLK-7-amido-4-methylcoumarin	7588	KVLPXRKIIFWZLM-DPZBCOQUSA-N	37	6.0		in 100 mM sodium phosphate buffer (pH 6.0) containing 1 mM dithiothreitol and 1 mM EDTA, at 37C
0.014	Z-VVR-7-amido-4-methylcoumarin	10496	VCOVUYXJMHMVNV-FMYROPPKSA-N	37	6.0		in 100 mM sodium phosphate buffer (pH 6.0) containing 1 mM dithiothreitol and 1 mM EDTA, at 37C
0.26	tosyl-GPR-7-amido-4-methylcoumarin	3725	DWTAHKFEIVWFGQ-ZEQRLZLVSA-N	37	6.0		in 100 mM sodium phosphate buffer (pH 6.0) containing 1 mM dithiothreitol and 1 mM EDTA, at 37C
0.18	tosyl-GPK-7-amido-4-methylcoumarin	12557	DENHHFBQLLZEME-DQEYMECFSA-N	37	6.0		in 100 mM sodium phosphate buffer (pH 6.0) containing 1 mM dithiothreitol and 1 mM EDTA, at 37C
0.23	Boc-VPR-7-amido-4-methylcoumarin	6639	DFOSAUPKTFJBLO-HWBMXIPRSA-N	37	6.0		in 100 mM sodium phosphate buffer (pH 6.0) containing 1 mM dithiothreitol and 1 mM EDTA, at 37C
0.55	Boc-AGPR-7-amido-4-methylcoumarin	6638	FSHIRCDNFQJWRI-NYVOZVTQSA-N	37	6.0		in 100 mM sodium phosphate buffer (pH 6.0) containing 1 mM dithiothreitol and 1 mM EDTA, at 37C
0.21	Leu-Val-Tyr-4-methylcoumarinyl-7-amide	25847	LCXURRLYDBPUAM-DPZBCOQUSA-N	37	7.0		pH 7.0, 37C, cathepsin L2
