VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.055	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	23	7.5	X	mutant enzyme E64A, at 23C, in 50 mM potassium phosphate and 25 mM NaCl (pH 7.5)
0.08	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	23	7.5	X	mutant enzyme G63A, at 23C, in 50 mM potassium phosphate and 25 mM NaCl (pH 7.5)
0.212	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	25			with O2 as cosubstrate, in 50 mM Tris-HCl, at 25C
0.4	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	40	7.5		wild type enzyme, in 100 mM potassium phosphate buffer, pH 7.5, at 40C
1.3	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	7.5		wild type enzyme, in 100 mM potassium phosphate buffer, pH 7.5, at 50C
1.4	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	60	7.5	X	mutant enzyme H225A, in 100 mM potassium phosphate buffer, pH 7.5, at 60C
1.96	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	8.0		PH1751 (alphabetagammadelta-type beta subunit of L-proline dehydrogenase) in 200 mM Tris-HCl (pH 8.0), at 50C
3.49	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	8.0		PF1798 (alphabetagammadelta-type beta subunit of L-proline dehydrogenase) in 200 mM Tris-HCl (pH 8.0), at 50C
3.91	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	8.0		PF1246 (alpha4beta4-type beta subunit of L-proline dehydrogenase) in 200 mM Tris-HCl (pH 8.0), at 50C
4	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	60	7.5		wild type enzyme, in 100 mM potassium phosphate buffer, pH 7.5, at 60C
6.22	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	8.0		TPpdhB2 (alpha4beta4-type beta subunit of L-proline dehydrogenase) in 200 mM Tris-HCl (pH 8.0), at 50C
8.7	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	23	7.5		wild type enzyme, at 23C, in 50 mM potassium phosphate and 25 mM NaCl (pH 7.5)
8.97	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	60	7.5	X	mutant enzyme H225Q, in 100 mM potassium phosphate buffer, pH 7.5, at 60C
10.4	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	70	7.5		wild type enzyme, in 100 mM potassium phosphate buffer, pH 7.5, at 70C
11	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	8.0		PF1364 (alpha4beta4-type beta subunit of L-proline dehydrogenase) in 200 mM Tris-HCl (pH 8.0), at 50C
11.6	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	8.0		TK0117 (alpha4beta4-type beta subunit of L-proline dehydrogenase) in 200 mM Tris-HCl (pH 8.0), at 50C
13	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	25			with 2,6-dichlorophenolindophenol as cosubstrate, in 50 mM Tris-HCl, at 25C
18.01	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	80	7.5		wild type enzyme, in 100 mM potassium phosphate buffer, pH 7.5, at 80C
27.6	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	8.0		TK0122 (alphabetagammadelta-type beta subunit of L-proline dehydrogenase) in 200 mM Tris-HCl (pH 8.0), at 50C
27.9	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	50	8.0		TPpdhB (alphabetagammadelta-type beta subunit of L-proline dehydrogenase) in 200 mM Tris-HCl (pH 8.0), at 50C
37.17	L-proline	215	ONIBWKKTOPOVIA-BYPYZUCNSA-N	60	7.5	X	mutant enzyme Y215F, in 100 mM potassium phosphate buffer, pH 7.5, at 60C
0.043	coenzyme Q1	343	SOECUQMRSRVZQQ-UHFFFAOYSA-N	23	7.5	X	mutant enzyme G63A, at 23C, in 50 mM potassium phosphate and 25 mM NaCl (pH 7.5)
0.046	coenzyme Q1	343	SOECUQMRSRVZQQ-UHFFFAOYSA-N	23	7.5	X	mutant enzyme E64A, at 23C, in 50 mM potassium phosphate and 25 mM NaCl (pH 7.5)
14	coenzyme Q1	343	SOECUQMRSRVZQQ-UHFFFAOYSA-N	23	7.5		wild type enzyme, at 23C, in 50 mM potassium phosphate and 25 mM NaCl (pH 7.5)
0.4	L-Pipecolic acid	2477	HXEACLLIILLPRG-YFKPBYRVSA-N	80	7.5		wild type enzyme in 100 mM potassium phosphate buffer, pH 7.5, at 80C
75	3,4-dehydro-L-proline	3377	OMGHIGVFLOPEHJ-BYPYZUCNSA-N	25			in 50 mM Tris-HCl, at 25C
