VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00583	adenosine-3'-(1-naphthyl)phosphate	20731	AKJAXSHGCSEVGH-WVSUBDOOSA-N		2.6		pH 2.6, transphosphorylation
0.0128	adenylyl (3'-5')uridine	5533	RNNPIPQLZRGXIG-KPKSGTNCSA-N		3.1		pH 3.1, transphosphorylation
0.0173	adenylyl (3'-5')uridine	5533	RNNPIPQLZRGXIG-KPKSGTNCSA-N		8.1		pH 8.1, transphosphorylation
0.0543	adenylyl (3'-5')uridine	5533	RNNPIPQLZRGXIG-KPKSGTNCSA-N		7.1		pH 7.1, transphosphorylation
0.15	RNA	439	SMFIZLOMDPDKTP-VHXIBLMRSA-N				
0.176	adenosine-3'-(1-naphthyl)phosphate	20731	AKJAXSHGCSEVGH-WVSUBDOOSA-N		6.7		pH 6.7, transphosphorylation
2.97	GpC	3186	DQTQQHQGSZWEMR-VMIOUTBZSA-N	22	5.0		pH 5.0, 22C
5.37	CpU	2499	VSIFECIDUDPNRC-NCOIDOBVSA-N	37	6.5	X	mutant N71T, pH 6.5, 37C
7.38	CpU	2499	VSIFECIDUDPNRC-NCOIDOBVSA-N	37	6.5	X	mutant R74S, pH 6.5, 37C
12.3	CpU	2499	VSIFECIDUDPNRC-NCOIDOBVSA-N	37	6.5	X	mutant V72L, pH 6.5, 37C
12.42	CpU	2499	VSIFECIDUDPNRC-NCOIDOBVSA-N	37	6.5		wild-type enzyme, pH 6.5, 37C
13.1	CpU	2499	VSIFECIDUDPNRC-NCOIDOBVSA-N	37	6.5	X	mutant L73A, pH 6.5, 37C
