VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.00183	Octanoyl-CoA	324	KQMZYOXOBSXMII-CECATXLMSA-N				
0.00567	heptanoyl-CoA	2984	CHVYGJMBUXUTSX-SVHODSNWSA-N				
0.03	propionyl-CoA	297	QAQREVBBADEHPA-IEXPHMLFSA-N				
0.0333	propionyl-CoA	297	QAQREVBBADEHPA-IEXPHMLFSA-N				
0.1	Octanoyl-CoA	324	KQMZYOXOBSXMII-CECATXLMSA-N				
0.25	heptanoyl-CoA	2984	CHVYGJMBUXUTSX-SVHODSNWSA-N				
0.293	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N		5.5		at pH 5.5
0.2992	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N				
0.5	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N				native enzyme, O2 as electron acceptor
0.533	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N				recombinant enzyme, O2 as electron acceptor
0.5883	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N		6.0		at pH 6.0
0.7267	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N		8.0		at pH 8.0
0.73	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N		6.5		at pH 6.5
0.967	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N		7.0		at pH 7.0; at pH 7.5
1.35	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N				
1.743	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N				
2	Butanoyl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N	37	7.5		pH 7.5, 37C
2	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N		7.5		pH 7.5, temperature not specified in the publication
2.403	valeryl-CoA	1555	RXUATCUKICAIOA-ZMHDXICWSA-N				
2.5	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N				
3	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	37	7.5		pH 7.5, 37C
3	pentanoyl-CoA	1555	RXUATCUKICAIOA-ZMHDXICWSA-N				C-2 proton/deuteron exchange
3.3	pentanoyl-CoA	1555	RXUATCUKICAIOA-ZMHDXICWSA-N				
3.33	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N				
4.5	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N				electron transfer protein as acceptor
5	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N				exchange of alpha and beta hydrogens
6	2-methylbutanoyl-CoA	3758	LYNVNYDEQMMNMZ-XGXNYEOVSA-N	32	7.0		32C, pH 7.0
8.43	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N				phenazine ethosulfate as intermediate electron carrier
9.17	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N				phenazine methyl sulfate as acceptor
9.6	Butanoyl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N	32	7.0		32C, pH 7.0
10	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N	32	7.0		32C, pH 7.0
16.5	Hexanoyl-CoA	330	OEXFMSFODMQEPE-HDRQGHTBSA-N				
19	crotonyl-CoA	340	KFWWCMJSYSSPSK-PAXLJYGASA-N	37	7.5		pH 7.5, 37C; pH 7.5, temperature not specified in the publication
20.7	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N				
20.8	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N				
20.8	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N				phenazine methosulfate as intermediate electron carrier
24.5	pentanoyl-CoA	1555	RXUATCUKICAIOA-ZMHDXICWSA-N				
33.3	butyryl-CoA	235	CRFNGMNYKDXRTN-CITAKDKDSA-N				based on an estimated MW of 150000 Da
37	reduced ferredoxin	230	YMPNWRUDPNYLSN-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C
40.7	valeryl-CoA	1555	RXUATCUKICAIOA-ZMHDXICWSA-N				
