VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
4	Dimethylsulfoxide	702	IAZDPXIOMUYVGZ-UHFFFAOYSA-N				value below
40.2	Dimethylsulfoxide	702	IAZDPXIOMUYVGZ-UHFFFAOYSA-N				tungsten-restored enzyme
58	Trimethylamine N-oxide	1120	UYPYRKYUKCHHIB-UHFFFAOYSA-N				tungsten-restored enzyme
114	Trimethylamine N-oxide	1120	UYPYRKYUKCHHIB-UHFFFAOYSA-N				molybdenum-restored enzyme
120	Trimethylamine N-oxide	1120	UYPYRKYUKCHHIB-UHFFFAOYSA-N				
151	Trimethylamine N-oxide	1120	UYPYRKYUKCHHIB-UHFFFAOYSA-N				
258	Trimethylamine N-oxide	1120	UYPYRKYUKCHHIB-UHFFFAOYSA-N				wild-type enzyme
42.2	Pyridine N-oxide	1266	ILVXOBCQQYKLDS-UHFFFAOYSA-N				tungsten-restored enzyme
44.7	Pyridine N-oxide	1266	ILVXOBCQQYKLDS-UHFFFAOYSA-N				molybdenum-restored enzyme
53.5	Pyridine N-oxide	1266	ILVXOBCQQYKLDS-UHFFFAOYSA-N				
52.2	4-methylmorpholine N-oxide	3906	LFTLOKWAGJYHHR-UHFFFAOYSA-N				tungsten-restored enzyme
71.4	4-methylmorpholine N-oxide	3906	LFTLOKWAGJYHHR-UHFFFAOYSA-N				molybdenum-restored enzyme
96.5	4-methylmorpholine N-oxide	3906	LFTLOKWAGJYHHR-UHFFFAOYSA-N				
109	4-methylmorpholine N-oxide	3906	LFTLOKWAGJYHHR-UHFFFAOYSA-N				
54.7	alpha-picoline N-oxide	5651	CEVZKGXFMZUTHP-UHFFFAOYSA-N				tungsten-restored enzyme
78	alpha-picoline N-oxide	5651	CEVZKGXFMZUTHP-UHFFFAOYSA-N				
84.2	alpha-picoline N-oxide	5651	CEVZKGXFMZUTHP-UHFFFAOYSA-N				molybdenum-restored enzyme
102	alpha-picoline N-oxide	5651	CEVZKGXFMZUTHP-UHFFFAOYSA-N				
49.6	gamma-picoline N-oxide	6165	IWYYIZOHWPCALJ-UHFFFAOYSA-N				
55.7	gamma-picoline N-oxide	6165	IWYYIZOHWPCALJ-UHFFFAOYSA-N				molybdenum-restored enzyme
57.2	gamma-picoline N-oxide	6165	IWYYIZOHWPCALJ-UHFFFAOYSA-N				tungsten-restored enzyme
151	N,N-dimethyldodecylamine N-oxide	6200	SYELZBGXAIXKHU-UHFFFAOYSA-N				
155	N,N-dimethyldodecylamine N-oxide	6200	SYELZBGXAIXKHU-UHFFFAOYSA-N				
56	tetramethylene sulfoxide	6426	ISXOBTBCNRIIQO-UHFFFAOYSA-N				tungsten-restored enzyme
4	diphenylsulfoxide	7173	JJHHIJFTHRNPIK-UHFFFAOYSA-N				value below
26.8	diphenylsulfoxide	7173	JJHHIJFTHRNPIK-UHFFFAOYSA-N				tungsten-restored enzyme
43.6	hydroxylamine N-oxide	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M				tungsten-restored enzyme
70	hydroxylamine N-oxide	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M				
70.6	hydroxylamine N-oxide	155	IOVCWXUNBOPUCH-UHFFFAOYSA-M				molybdenum-restored enzyme
101	2-chloropyridine N-oxide	7483	ZYUHAFDPLADFBR-UHFFFAOYSA-N				
66.7	4-chloropyridine N-oxide	7491	JBNMBLVQAQEOQP-UHFFFAOYSA-N				
49.2	3-hydroxypyridine N-oxide	8757	UUOCOSWXLKRDRD-UHFFFAOYSA-O				
137	3-picoline N-oxide	21738	RFYUVLUNRJOEOW-UHFFFAOYSA-N				
13.8	N,N-dimethylhexylamine N-oxide	21829	YYRMITYYFKZLLJ-UHFFFAOYSA-N				
45.6	N-cyclohexyldimethylamine N-oxide	21833	IXYVQZFYVQJOSU-UHFFFAOYSA-N				
4	DL-methioninesulfoxide	32044	QEFRNWWLZKMPFJ-UHFFFAOYSA-N				value below
4	dibutylsulfoxide	32357	LOWMYOWHQMKBTM-UHFFFAOYSA-N				value below
