VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
917	Leu-Gly-Gly	2848	VWHGTYCRDRBSFI-ZETCQYMHSA-N				
917	Leu-Gly-Gly	2848	VWHGTYCRDRBSFI-ZETCQYMHSA-N				
917	Leu-Gly-Gly	2848	VWHGTYCRDRBSFI-ZETCQYMHSA-N				
4.2	L-leucine 4-nitroanilide	649	AXZJHDNQDSVIDR-NSHDSACASA-N				
667	Phe-Gly-Gly	3013	NAXPHWZXEXNDIW-JTQLQIEISA-N				
667	Phe-Gly-Gly	3013	NAXPHWZXEXNDIW-JTQLQIEISA-N				
667	Phe-Gly-Gly	3013	NAXPHWZXEXNDIW-JTQLQIEISA-N				
1360	Pro-Gly-Gly	4503	HAAQQNHQZBOWFO-LURJTMIESA-N				
1360	Pro-Gly-Gly	4503	HAAQQNHQZBOWFO-LURJTMIESA-N				
1360	Pro-Gly-Gly	4503	HAAQQNHQZBOWFO-LURJTMIESA-N				
1830	Ala-Gly-Gly	4919	VGPWRRFOPXVGOH-BYPYZUCNSA-N				
1830	Ala-Gly-Gly	4919	VGPWRRFOPXVGOH-BYPYZUCNSA-N				
1830	Ala-Gly-Gly	4919	VGPWRRFOPXVGOH-BYPYZUCNSA-N				
561	Pro-Gly-Pro	6286	BRPMXFSTKXXNHF-IUCAKERBSA-N				
561	Pro-Gly-Pro	6286	BRPMXFSTKXXNHF-IUCAKERBSA-N				
561	Pro-Gly-Pro	6286	BRPMXFSTKXXNHF-IUCAKERBSA-N				
337	Pro-Gly-Pro-Pro	8551	ZAAJBJDASPYQIF-AVGNSLFASA-N				
337	Pro-Gly-Pro-Pro	8551	ZAAJBJDASPYQIF-AVGNSLFASA-N				
337	Pro-Gly-Pro-Pro	8551	ZAAJBJDASPYQIF-AVGNSLFASA-N				
276	Val-Gly-Gly	8557	PIFJAFRUVWZRKR-QMMMGPOBSA-N				
276	Val-Gly-Gly	8557	PIFJAFRUVWZRKR-QMMMGPOBSA-N				
276	Val-Gly-Gly	8557	PIFJAFRUVWZRKR-QMMMGPOBSA-N				
