VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
55	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	25	7.4		recombinant enzyme with His6-tag, pH 7.4, 25C
66	O2	11	MYMOFIZGZYHOMD-UHFFFAOYSA-N	25	7.4		wild-type, pH 7.4, 25C
0.9	(+)-Camphor	1750	DSSYKIVIOFKYAU-XCBNKYQSSA-N			X	mutant T252N
2.067	(+)-Camphor	1750	DSSYKIVIOFKYAU-XCBNKYQSSA-N				wild-type
2.75	(+)-Camphor	1750	DSSYKIVIOFKYAU-XCBNKYQSSA-N			X	mutant T252N/V253T
2.5	camphor	7149	DSSYKIVIOFKYAU-UHFFFAOYSA-N				cytochrome P-450
39	camphor	7149	DSSYKIVIOFKYAU-UHFFFAOYSA-N	25	7.9		pH 7.9, 25C, recombinant His6-tagged enzyme
47	camphor	7149	DSSYKIVIOFKYAU-UHFFFAOYSA-N	25	6.9		pH 6.9, 25C, recombinant His6-tagged enzyme
51	camphor	7149	DSSYKIVIOFKYAU-UHFFFAOYSA-N	25	7.4		pH 7.4, 25C, recombinant His6-tagged enzyme
0.833	5,5-difluorocamphor	20078	GWEZLPSFDXSFNQ-UHFFFAOYSA-N				cytochrome P-450
