VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
42	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.2	X	mutant enzyme W434Y, pH 7.2, 37C
90	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	37	7.2		wild-type enzyme, pH 7.2, 37C
1.3	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	60	7.2		pH 7.2, 60C, recombinant wild-type enzyme
1.83	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	7.2		in 100 mM Na-HEPES (pH 7.2), 30 mM KCl, 10 mM MgCl2, 2 mM potassium fluoride, at 37C
12.3	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	60	7.2		pH 7.2, 60C, recombinant wild-type enzyme
26	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	7.2		pH 7.2, 37C, wild-type enzyme
30	L-serine	89	MTCFGRXMJLQNBG-REOHCLBHSA-N	37	7.2		pH 7.2, 37C, truncated enzyme DELTAN
0.64	L-threonine	220	AYFVYJQAPQTCCC-GBXIJSLDSA-N			X	wild-type enzyme complementing the null mutant
1.2	L-threonine	220	AYFVYJQAPQTCCC-GBXIJSLDSA-N	65	7.5		pH 7.5, 65C, wild-type enzyme
1.9	L-threonine	220	AYFVYJQAPQTCCC-GBXIJSLDSA-N	60	7.2		pH 7.2, 60C, recombinant wild-type enzyme
3	L-threonine	220	AYFVYJQAPQTCCC-GBXIJSLDSA-N	37	7.2		pH 7.2, 37C, wild-type enzyme
3.32	L-threonine	220	AYFVYJQAPQTCCC-GBXIJSLDSA-N	37	7.2		in 100 mM Na-HEPES (pH 7.2), 30 mM KCl, 10 mM MgCl2, 2 mM potassium fluoride, at 37C
3.8	L-threonine	220	AYFVYJQAPQTCCC-GBXIJSLDSA-N	65	7.5		pH 7.5, 65C, wild-type enzyme
6.08	L-threonine	220	AYFVYJQAPQTCCC-GBXIJSLDSA-N			X	wild-type enzyme complementing the null mutant
13.5	L-threonine	220	AYFVYJQAPQTCCC-GBXIJSLDSA-N	60	7.2		pH 7.2, 60C, recombinant wild-type enzyme
16	L-threonine	220	AYFVYJQAPQTCCC-GBXIJSLDSA-N	55	7.5		pH 7.5, 55C, wild-type enzyme
30	L-threonine	220	AYFVYJQAPQTCCC-GBXIJSLDSA-N	37	7.2	X	mutant enzyme W434Y, pH 7.2, 37C
33	L-threonine	220	AYFVYJQAPQTCCC-GBXIJSLDSA-N	37	7.5		pH 7.5, 37C, wild-type enzyme
37	L-threonine	220	AYFVYJQAPQTCCC-GBXIJSLDSA-N	37	7.2		pH 7.2, 37C, truncated enzyme DELTAN
90	L-threonine	220	AYFVYJQAPQTCCC-GBXIJSLDSA-N	37	7.2		wild-type enzyme, pH 7.2, 37C
0.00157	tRNAThr	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.2		pH 7.2, 37C, tRNAThr1(G-1), MST1
0.0383	tRNAThr	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.2		pH 7.2, 37C, tRNAThr2, MST1
0.0467	tRNAThr	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.2		pH 7.2, 37C, tRNAThr1, MST1
0.05	tRNAThr	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N	37	7.2		pH 7.2, 37C, ThrRS, aminoacylation with Thr
0.21	tRNAThr	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N				tRNAThr of E. coli
0.52	tRNAThr	115541	RZYDVXFSYYZQDD-FIVCZYLNSA-N				tRNAThr of Thermus thermophilus
21	hydroxynorvaline	11631	SBRVJFMQKPUAGQ-BKLSDQPFSA-N	37	7.2		pH 7.2, 37C, truncated enzyme DELTAN
22	hydroxynorvaline	11631	SBRVJFMQKPUAGQ-BKLSDQPFSA-N	37	7.2		pH 7.2, 37C, wild-type enzyme
1.73	threonyl-tRNA	109453	SIIYFDVWGXQSSX-XDWJBADRSA-N				
