VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.223	2-Bromo-3-(p-hydroxyphenyl)-1-propene	10392	WKICBXAXOSSORQ-UHFFFAOYSA-N				
0.7	4-Hydroxy-alpha-methylstyrene	10433	JAGRUUPXPPLSRX-UHFFFAOYSA-N				
1.1	2-chlorophenethylamine	14183	RZBOMSOHMOVUES-UHFFFAOYSA-N				
1.7	phenylacetaldehyde	619	DTUQWGWMVIHBKE-UHFFFAOYSA-N				
4.2	2-hydroxyphenethylamine	1880	ULSIYEODSMZIPX-UHFFFAOYSA-N				
9.5	1-(4-Hydroxybenzyl)imidazole	10362	ZEFROCQEWXHIEP-UHFFFAOYSA-N				
10	1-Phenyl-1-aminomethylethene	10372	OWCNPQKNIWRGLI-UHFFFAOYSA-N				
12	3-Phenylpropylamine	4805	LYUQWQRTDLVQGA-UHFFFAOYSA-N				
13	dopamine	214	VYFYYTLLBUKUHU-UHFFFAOYSA-N				
14	2-Phenylprop-2-enylamine	10372	OWCNPQKNIWRGLI-UHFFFAOYSA-N				
20.4	3-Phenylpropylamine	4805	LYUQWQRTDLVQGA-UHFFFAOYSA-N				
21	N-Phenylethylenediamine	10623	OCIDXARMXNJACB-UHFFFAOYSA-N				
33	octopamine	1314	QHGUCRYDKWKLMG-UHFFFAOYSA-N				
56	2-(4-hydroxphenyl)prop-2-enylamine	13159	WTPAXJCOBYAKAB-UHFFFAOYSA-N				
65	1-Phenylethylamine	10373	RQEUFEKYXDPUSK-UHFFFAOYSA-N				
110	dopamine	214	VYFYYTLLBUKUHU-UHFFFAOYSA-N				
121	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N				
