VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2010	D-fructose	111	RFSUNEUAIZKAJO-VRPWFDPXSA-N	45	7.5		in 50 mM HEPES buffer, at pH 7.5, 45C
4297	D-fructose	111	RFSUNEUAIZKAJO-VRPWFDPXSA-N	40	7.5		at pH 7.5 and 40C, in the presence of 1 mM Mn2+
2.97	D-mannose	191	WQZGKKKJIJFFOK-QTVWNMPRSA-N	75	7.5		at pH 7.5 and 75C
43	D-mannose	191	WQZGKKKJIJFFOK-QTVWNMPRSA-N	40	8.0		in 50 mM Tris-HCl, 1 mM Mn2+, pH 8.0, at 40C
2640	D-mannose	191	WQZGKKKJIJFFOK-QTVWNMPRSA-N	45	7.5		in 50 mM HEPES buffer, at pH 7.5, 45C
16170	D-mannose	191	WQZGKKKJIJFFOK-QTVWNMPRSA-N	40	7.5		at pH 7.5 and 40C, in the presence of 1 mM Mn2+
69.3	D-xylulose	574	LQXVFWRQNMEDEE-OVEKKEMJSA-N	75	7.5		at pH 7.5 and 75C
31620	D-xylulose	574	LQXVFWRQNMEDEE-OVEKKEMJSA-N	40	7.5		at pH 7.5 and 40C, in the presence of 1 mM Mn2+
34960	D-xylulose	574	LQXVFWRQNMEDEE-OVEKKEMJSA-N	45	7.5		in 50 mM HEPES buffer, at pH 7.5, 45C
59.5	D-Lyxose	1193	HMFHBZSHGGEWLO-AGQMPKSLSA-N	75	7.5		at pH 7.5 and 75C
98	D-Lyxose	1193	HMFHBZSHGGEWLO-AGQMPKSLSA-N	40	8.0		in 50 mM Tris-HCl, 1 mM Mn2+, pH 8.0, at 40C
30810	D-Lyxose	1193	HMFHBZSHGGEWLO-AGQMPKSLSA-N	40	7.5		at pH 7.5 and 40C, in the presence of 1 mM Mn2+
31340	D-Lyxose	1193	HMFHBZSHGGEWLO-AGQMPKSLSA-N	45	7.5		in 50 mM HEPES buffer, at pH 7.5, 45C
1.7	L-ribulose	1217	LQXVFWRQNMEDEE-QRHDOFTISA-N	75	7.5		at pH 7.5 and 75C
