VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0031	5'-AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	40	8.0		PdeB, in 50 mM Tris-HCl, pH 8.0, 0.05 mM MnCl2, at 40C
0.00551	5'-AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	40	8.0		PdeA, in 50 mM Tris-HCl, pH 8.0, 0.05 mM MnCl2, at 40C
567	cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N				stimulation with Mg2+ or Mn2+
667	cGMP	292	ZOOGRGPOEVQQDX-UUOKFMHZSA-N				stimulation with Mg2+ or Mn2+
0.0006	2',3'-cAMP	733	KMYWVDDIPVNLME-KQYNXXCUSA-N	40	8.0		PdeB, in 50 mM Tris-HCl, pH 8.0, 0.05 mM MnCl2, at 40C
0.00096	2',3'-cAMP	733	KMYWVDDIPVNLME-KQYNXXCUSA-N	40	8.0		PdeA, in 50 mM Tris-HCl, pH 8.0, 0.05 mM MnCl2, at 40C
0.00093	3',5'-cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N	40	8.0		PdeB, in 50 mM Tris-HCl, pH 8.0, 0.05 mM MnCl2, at 40C
0.00096	3',5'-cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N	40	8.0		PdeA, in 50 mM Tris-HCl, pH 8.0, 0.05 mM MnCl2, at 40C
0.3	3',5'-cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N				catalytic domain of PDE2A (PDE2A residues 578-919), enzyme expressed in Escherichia coli
0.48	3',5'-cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N				isoform PDE3A-136
0.5	3',5'-cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N				isoform PDE3A-118
0.52	3',5'-cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N				isoform PDE3A-94
11.1	3',5'-cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N	22	7.5		pH 7.5, 22C, presence of 1 mM EDTA
11.8	3',5'-cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N	22	7.5		pH 7.5, 22C, presence of 10 mM MnCl2
16.9	3',5'-cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N	22	7.5		pH 7.5, 22C
17.4	3',5'-cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N	22	7.5		pH 7.5, 22C, presence of 10 mM ZnCl2
21	3',5'-cAMP	233	IVOMOUWHDPKRLL-KQYNXXCUSA-N	22	7.5		pH 7.5, 22C, presence of 10 mM MgCl2
4.2	3',5'-cGMP	292	ZOOGRGPOEVQQDX-UUOKFMHZSA-N				catalytic domain of PDE2A (PDE2A residues 578-919), enzyme expressed in Escherichia coli
10.8	3',5'-cGMP	292	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	22	7.5		pH 7.5, 22C, presence of 10 mM ZnCl2
11.7	3',5'-cGMP	292	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	22	7.5		pH 7.5, 22C, presence of 1 mM EDTA
11.8	3',5'-cGMP	292	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	22	7.5		pH 7.5, 22C
14.3	3',5'-cGMP	292	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	22	7.5		pH 7.5, 22C, presence of 10 mM MnCl2
15.1	3',5'-cGMP	292	ZOOGRGPOEVQQDX-UUOKFMHZSA-N	22	7.5		pH 7.5, 22C, presence of 10 mM MgCl2
0.00155	5'-ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	40	8.0		PdeB, in 50 mM Tris-HCl, pH 8.0, 0.05 mM MnCl2, at 40C
0.00454	5'-ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	40	8.0		PdeA, in 50 mM Tris-HCl, pH 8.0, 0.05 mM MnCl2, at 40C
