VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.01	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	28	7		22S sucrose gradient fraction, per site at pH 7 and 28C
0.3	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant E2488Q, basal activity
1.38	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant E2488Q, microtubule-stimulated
3.36	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant E2819Q, basal activity
3.74	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				basal activity
4.9	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				HFG380, basal activity
5	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				
10.6	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N			X	mutant E2819Q, microtubule-stimulated
14.1	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				microtubule-stimulated
121.1	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N				HFG380, microtubule-activated activity
5	Formycin triphosphate	4065	DCMOKHVROIRMGQ-KSYZLYKTSA-N				
