VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.0101	DALTLLAPAAGDTIISLDYG	124558	ZMZKTQJSRWVLGI-LAZAODHLSA-N	37	7		substrate: NODD peptide, pH 7, 37C, without NaCl
0.0103	DALTLLAPAAGDTIISLDYG	124558	ZMZKTQJSRWVLGI-LAZAODHLSA-N	37	7		substrate: NODD peptide, pH 7, 37C, 100 mM NaCl
0.0188	DLDLEALAPYIPADDDFQL	124557	JHCXVLDZZPJCRQ-NHLPGYIHSA-N	37	7		substrate: CODD peptide, pH 7, 37C, without NaCl
0.02	DLDLEALAPYIPADDDFQL	124557	JHCXVLDZZPJCRQ-NHLPGYIHSA-N	37	7		substrate: CODD peptide, pH 7, 37C, 100 mM NaCl
0.07	tert-butyloxycarbonyl-Pro-Pro-Gln-Pro-OCH3	20905	MVEFYSDRNUQBGY-VJANTYMQSA-N				
0.11	tert-butyloxycarbonyl-Pro-Pro-Ala-Pro-OH	20904	LVXRLYAWLFVVKZ-QAETUUGQSA-N				
0.15	dansyl-Gly-Phe-Pro-Gly-OEt	23297	XBSXQNFDBJWWOT-BDYUSTAISA-N				
0.2	tert-butyloxycarbonyl-Pro-Pro-Gly-Pro	30458	UJTCRCGWKQTCAC-JYJNAYRXSA-N				
0.22	(Pro-Pro-Gly)10	1026	VVVNOTZJSFQXKB-CHWRWOIISA-N				
0.38	tert-butyloxycarbonyl-Pro-Pro-Gly-Pro-NHCH3	32050	RHVDYHQQYHXNDK-ULQDDVLXSA-N				
0.79	tert-butyloxycarbonyl-Pro-Pro-Gly-Pro-Pro-OH	20906	BDVNPTJHYFZVBV-MUGJNUQGSA-N				
0.88	tert-butyloxycarbonyl-Val-Pro-Gly-Val-OH	20907	FOQMQPJFHAGRJH-XIRDDKMYSA-N				
2.33	tert-butyloxycarbonyl-Gly-Val-Pro-Gly-Val-OH	20903	WQXQQDCPIQXHNQ-SNRMKQJTSA-N				
3	poly(L-Pro)	2000	JDOZJUZEMNNEAD-SRVKXCTJSA-N			X	mutant Y134F
4.2	poly(ethylene glycol)-Gly-L-Tyr-L-(2S,4S)-4-fluoroproline-Gly-OCH2CH2OH	25405	XKJACYXSYALHFD-BVSLBCMMSA-N	30	7.8		30C, pH 7.8
4.5	PEG-Gly-Tyr-4-fluoroproline-GlyOEt	12671	YRWWSOLOQNCACJ-GFUWAVFVSA-N	22	7.8		pH 7.8, 22C, recombinant enzyme, fluoride-based assay
4.8	Procollagen L-proline	7328	MCJISKBMYUHGQS-BYPYZUCNSA-N				
5	(Pro-Pro-Gly)10	1026	VVVNOTZJSFQXKB-CHWRWOIISA-N			X	mutant S78T/S87L
6	PEG-Gly-Tyr-4-fluoroproline-GlyOEt	12671	YRWWSOLOQNCACJ-GFUWAVFVSA-N	22	7.8		pH 7.8, 22C, recombinant enzyme, HPLC-based assay
6	poly(ethylene glycol)-Gly-L-Tyr-L-Pro-Gly-OCH2CH2OH	25404	RXTODGGZGCUMON-VXKWHMMOSA-N	30	7.8		30C, pH 7.8
6	poly(L-Pro)	2000	JDOZJUZEMNNEAD-SRVKXCTJSA-N			X	mutant W243A
6	(Pro-Pro-Gly)10	1026	VVVNOTZJSFQXKB-CHWRWOIISA-N			X	mutant S87L
6	(Ser-Pro)5	5918	YUNDJIFWWNVUSF-MJSVPROOSA-N			X	mutant S78T/S87L
7	(Pro-Pro-Gly)10	1026	VVVNOTZJSFQXKB-CHWRWOIISA-N				wild-type enzyme
7.8	poly(ethylene glycol)-Gly-L-Tyr-(2S)-4-thiaproline-Gly-OCH2CH2OH	25406	QRWOQKWSTQIQPU-SFTDATJTSA-N	30	7.8		30C, pH 7.8
9	(Pro-Pro-Gly)10	1026	VVVNOTZJSFQXKB-CHWRWOIISA-N			X	mutant S78T
14	(Ser-Pro)5	5918	YUNDJIFWWNVUSF-MJSVPROOSA-N			X	mutant S78T
18	(Ser-Pro)5	5918	YUNDJIFWWNVUSF-MJSVPROOSA-N			X	mutant S87L
19	(Ser-Pro)5	5918	YUNDJIFWWNVUSF-MJSVPROOSA-N				wild-type enzyme
20	poly(L-Pro)	2000	JDOZJUZEMNNEAD-SRVKXCTJSA-N			X	mutant W99A
30	poly(L-Pro)	2000	JDOZJUZEMNNEAD-SRVKXCTJSA-N			X	mutant Y168F
35	poly(L-Pro)	2000	JDOZJUZEMNNEAD-SRVKXCTJSA-N			X	mutant Q130A
70	poly(L-Pro)	2000	JDOZJUZEMNNEAD-SRVKXCTJSA-N				wild-type
