VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.05	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	70	6.7	X	pH 6.7, 70C, mutant enzyme R251A
0.07	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	70	6.7	X	pH 6.7, 70C, mutant enzyme R251A
1.3	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	70	6.7	X	pH 6.7, 70C, mutant enzyme T253V
1.4	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	70	6.7	X	pH 6.7, 70C, mutant enzyme T253V
1.4	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	70	6.7	X	pH 6.7, 70C, mutant enzyme T253V
1.7	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	70	6.7	X	pH 6.7, 70C, mutant enzyme E21Q
2.1	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	70	6.7	X	pH 6.7, 70C, mutant enzyme E21Q
2.7	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	70	6.7	X	pH 6.7, 70C, mutant enzyme E21Q
4.8	tyramine	243	DZGWFCGJZKJUFP-UHFFFAOYSA-N	70	6.7		pH 6.7, 70C, wild-type enzyme
5.8	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	70	6.7		pH 6.7, 70C, wild-type enzyme
5.9	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	70	6.7		pH 6.7, 70C, wild-type enzyme
