VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.03	myristoleic acid	4189	YWWVWXASSLXJHU-UHFFFAOYSA-N	25	6.5		at pH 6.5 and 25C
0.13	alpha-linolenic acid	1066	DTOSIQBPPRVQHS-PDBXOOCHSA-N	25	6.5		at pH 6.5 and 25C
0.13	linoleic acid	357	OYHQOLUKZRVURQ-HZJYTTRNSA-N	25	6.5		at pH 6.5 and 25C
1.33	linoleate	357	OYHQOLUKZRVURQ-HZJYTTRNSA-N	35	6.5		at pH 6.5 and 35C
2.17	gamma-linolenate	2651	VZCCETWTMQHEPK-QNEBEIHSSA-N	35	6.5		at pH 6.5 and 35C
2.67	gamma-linolenic acid	2651	VZCCETWTMQHEPK-QNEBEIHSSA-N	25	6.5		at pH 6.5 and 25C
3.83	palmitoleic acid	1678	SECPZKHBENQXJG-FPLPWBNLSA-N	25	6.5		at pH 6.5 and 25C
7.17	palmitoleate	1678	SECPZKHBENQXJG-FPLPWBNLSA-N	35	6.5		at pH 6.5 and 35C
7.83	oleic acid	320	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	25	6.5		at pH 6.5 and 25C
11.83	oleate	320	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	35	6.5		at pH 6.5 and 35C
14.17	oleate	320	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	35	6.5		at pH 6.5 and 35C
