VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.65	L-aspartate	91	CKLJMWTZIZZHCS-REOHCLBHSA-N	37	7.0		37C, pH 7.0
0.7	L-Asp	91	CKLJMWTZIZZHCS-REOHCLBHSA-N	37	7.0	X	mutant enzyme R37A, in 50 mM potassium phosphate, at pH 7.0 and 37C
4.3	L-Asp	91	CKLJMWTZIZZHCS-REOHCLBHSA-N	37	7.0		wild type enzyme, in 50 mM potassium phosphate, at pH 7.0 and 37C
259	L-Asp	91	CKLJMWTZIZZHCS-REOHCLBHSA-N	37	5.0	X	mutant enzyme Y134F, at pH 5.0 and 37C
270	L-Asp	91	CKLJMWTZIZZHCS-REOHCLBHSA-N	37	5.0	X	mutant enzyme R37A, at pH 5.0 and 37C
273	L-Asp	91	CKLJMWTZIZZHCS-REOHCLBHSA-N	37	5.0	X	mutant enzyme Y441F, at pH 5.0 and 37C
279	L-Asp	91	CKLJMWTZIZZHCS-REOHCLBHSA-N	37	5.0	X	mutant enzyme K315A, at pH 5.0 and 37C
294	L-Asp	91	CKLJMWTZIZZHCS-REOHCLBHSA-N	37	5.0	X	mutant enzyme Y207F, at pH 5.0 and 37C
311	L-Asp	91	CKLJMWTZIZZHCS-REOHCLBHSA-N	37	5.0	X	mutant enzyme K17A, at pH 5.0 and 37C
442	L-Asp	91	CKLJMWTZIZZHCS-REOHCLBHSA-N	37	5.0		wild type enzyme, at pH 5.0 and 37C
