VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
4.05	brevianamide F	4328	RYFZBPVMVYTEKZ-KBPBESRZSA-N	37	7.5		pH 7.5, 37C, prenylation at C2
5.57	brevianamide F	4328	RYFZBPVMVYTEKZ-KBPBESRZSA-N	30	7.5		pH 7.5, 30C
2.55	cyclo-(L-Trp-Gly)	12477	IFQZEERDQXQTLJ-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C, prenylation at C3
3.14	cyclo-(L-Trp-Gly)	12477	IFQZEERDQXQTLJ-UHFFFAOYSA-N	37	7.5		pH 7.5, 37C, prenylation at C2
0.09	cyclo-(L-Trp-L-Tyr)	13070	ZJDMXAAEAVGGSK-ROUUACIJSA-N	37	7.5		pH 7.5, 37C, prenylation at C3
1.73	cyclo-(L-Trp-L-Tyr)	13070	ZJDMXAAEAVGGSK-ROUUACIJSA-N	37	7.5		pH 7.5, 37C, prenylation at C2
0.13	cyclo-(L-Trp-L-Ala)	13071	VDMMFAOUINDEGC-UFBFGSQYSA-N	37	7.5		pH 7.5, 37C, prenylation at C3
1.47	cyclo-(L-Trp-L-Ala)	13071	VDMMFAOUINDEGC-UFBFGSQYSA-N	37	7.5		pH 7.5, 37C, prenylation at C2
0.06	cyclo-(D-Trp-L-Ala)	13072	VDMMFAOUINDEGC-QPUJVOFHSA-N	37	7.5		pH 7.5, 37C, prenylation at C3
0.24	cyclo-(D-Trp-L-Ala)	13072	VDMMFAOUINDEGC-QPUJVOFHSA-N	37	7.5		pH 7.5, 37C, prenylation at C2
0.25	cyclo-(D-Trp-D-Pro)	19689	RYFZBPVMVYTEKZ-ZIAGYGMSSA-N	37	7.5	X	mutant Y205N, pH 7.5, 37C
0.31	cyclo-(D-Trp-D-Pro)	19689	RYFZBPVMVYTEKZ-ZIAGYGMSSA-N	37	7.5		pH 7.5, 37C, prenylation at C2
1.39	cyclo-(D-Trp-D-Pro)	19689	RYFZBPVMVYTEKZ-ZIAGYGMSSA-N	37	7.5	X	mutant Y205L, pH 7.5, 37C
0.71	cyclo-(L-Trp-D-Ala)	19692	VDMMFAOUINDEGC-PELKAZGASA-N	37	7.5		pH 7.5, 37C, prenylation at C2
21.14	cyclo-(L-Trp-L-His)	28388	YNHVZXATNGMVNC-CABCVRRESA-N	37	7.5		pH 7.5, 37C, prenylation at C2
0.4	(E)-4-(1H-indol-3-yl)but-3-en-2-one	28389	YJRJWAUDTYJBNF-VOTSOKGWSA-N				pH not specified in the publication, temperature not specified in the publication
0.21	cyclo-(D-Trp-L-Pro)	19691	RYFZBPVMVYTEKZ-KGLIPLIRSA-N	37	7.5	X	mutant Y205N, pH 7.5, 37C
0.41	cyclo-(D-Trp-L-Pro)	19691	RYFZBPVMVYTEKZ-KGLIPLIRSA-N	37	7.5	X	mutant Y205L, pH 7.5, 37C
0.18	cyclo-(L-Trp-D-Pro)	19690	RYFZBPVMVYTEKZ-UONOGXRCSA-N	37	7.5	X	mutant Y205L, pH 7.5, 37C
0.32	cyclo-(L-Trp-D-Pro)	19690	RYFZBPVMVYTEKZ-UONOGXRCSA-N	37	7.5	X	mutant Y205N, pH 7.5, 37C
