VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
92	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	50	9.5		pH 9.5, 50C, recombinant enzyme
1100	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N				
14710	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	80	8.0		pH 8.0, 80C
28650	NADPH	5	ACFIXJIJDZMPPO-NNYOXOHSSA-N	50	9.0		pH 9.0, 50C
1.5	NAD+	4	BAWFJGJZGIEFAR-NNYOXOHSSA-O	50	9.0		pH 9.0, 50C
6144	NADH	3	BOPGDPNILDQYTO-NNYOXOHSSA-N	50	9.0		pH 9.0, 50C
2.5	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O		8.0	X	mutant K286Q/R289Q/R292Q/S264L, pH 8.0, temperature not specified in the publication
6.9	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O		8.0	X	mutant K286Q/R289Q/R292Q/S264L/S240A, pH 8.0, temperature not specified in the publication
9.9	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	50	10.5		pH 10.5, 50C, recombinant enzyme
24	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O		8.0	X	mutant K286Q/R289Q/R292Q, pH 8.0, temperature not specified in the publication
34.2	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O		8.0	X	mutant K286Q, pH 8.0, temperature not specified in the publication
37.3	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O		8.0		wild-type enzyme, pH 8.0, temperature not specified in the publication
37.6	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O		8.0	X	mutant K289Q, pH 8.0, temperature not specified in the publication
47.3	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O		8.0	X	mutant K292Q, pH 8.0, temperature not specified in the publication
1209	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	80	8.0		pH 8.0, 80C
2136	NADP+	6	XJLXINKUBYWONI-NNYOXOHSSA-O	50	9.0		pH 9.0, 50C
100	NH3	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N	50	9.5		pH 9.5, 50C, recombinant enzyme
163	NH3	16	QGZKDVFQNNGYKY-UHFFFAOYSA-N	80	8.0		pH 8.0, 80C
25	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C, recombinant enzyme
53.33	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	25	7.0		pH 7.0, 25C, recombinant enzyme
95	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	50	9.5		pH 9.5, 50C, recombinant enzyme
2530	2-oxoglutarate	32	KPGXRSRHYNQIFN-UHFFFAOYSA-N	80	8.0		pH 8.0, 80C
0.367	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	25	8.0		pH 8.0, 25C, recombinant enzyme
13	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	50	10.5		pH 10.5, 50C, recombinant enzyme
78.33	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	25	8.0		pH 8.0, 25C, recombinant enzyme
141	L-glutamate	38	WHUUTDBJXJRKMK-VKHMYHEASA-N	80	8.0		pH 8.0, 80C
