VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
1.3	phenylacetate	624	WLJVXDMOQOGPHL-UHFFFAOYSA-N	30	8.5		pH 8.5, 30C, recombinant enzyme
1.5	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	30	8.5		pH 8.5, 30C, recombinant enzyme, with phenylacetic acid
1.58	2-methylbutyrate	6063	WLAMNBDJUVNPJU-UHFFFAOYSA-M	55	7.5		pH 7.5, 55C
1.7	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	8.5		pH 8.5, 30C, recombinant enzyme, with phenylacetic acid
1.94	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	55	7.5		pH 7.5, 55C
2.15	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	55	7.5		pH 7.5, 55C
12	Phenoxyacetate	4458	LCPDWSOZIOUXRV-UHFFFAOYSA-N	30	8.5		pH 8.5, 30C, recombinant enzyme
41.2	trans-cinnamic acid	1165	WBYWAXJHAXSJNI-VOTSOKGWSA-N	30	8.5		pH 8.5, 30C, recombinant enzyme
42.9	ATP	7	ZKHQWZAMYRWXGA-KQYNXXCUSA-N	30	8.5		pH 8.5, 30C, recombinant enzyme, with trans-cinnamic acid
60.5	CoA	10	RGJOEKWQDUBAIZ-IBOSZNHHSA-N	30	8.5		pH 8.5, 30C, recombinant enzyme, with trans-cinnamic acid
