VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
2.9	AMP	9	UDMBCSSLTHHNCD-KQYNXXCUSA-N	25	7.4		pH 7.4, 25C
2.9	fumarate	156	VZCYOOQTPOCHFL-OWOJBTEDSA-N	25	7.4		pH 7.4, 25C
0.00048	adenylosuccinate	29070	OFBHPPMPBOJXRT-VWJPMABRSA-N			X	mutant T140A
0.00689	adenylosuccinate	29070	OFBHPPMPBOJXRT-VWJPMABRSA-N			X	mutant S306A
0.01	adenylosuccinate	29070	OFBHPPMPBOJXRT-VWJPMABRSA-N			X	mutant T93A
1.14	adenylosuccinate	29070	OFBHPPMPBOJXRT-VWJPMABRSA-N			X	mutant S94A
1.74	adenylosuccinate	29070	OFBHPPMPBOJXRT-VWJPMABRSA-N				wild-type enzyme
0.1	succinyladenosine monophosphate	29070	OFBHPPMPBOJXRT-VWJPMABRSA-N	37	7.6		pH 7.6, 37C
0.7	succinyladenosine monophosphate	29070	OFBHPPMPBOJXRT-VWJPMABRSA-N	37	7.6		pH 7.6, 37C
7.5	succinyladenosine monophosphate	29070	OFBHPPMPBOJXRT-VWJPMABRSA-N	25	7.4		pH 7.4, 25C
