VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
109	Gly-Pro-4-nitroanilide	845	NCOCKEVUJUIWRX-NSHDSACASA-N				
121	Ala-Ala-Ala	1251	BYXHQQCXAJARLQ-ZLUOBGJFSA-N				
67.3	Gly-Pro-p-nitroanilide	845	NCOCKEVUJUIWRX-NSHDSACASA-N	37	5.5		37C, pH 5.5
67.3	Gly-Pro-p-nitroanilide	845	NCOCKEVUJUIWRX-NSHDSACASA-N				
89	Ala-Pro-p-nitroanilide	2311	WUOZBACYMYYTOQ-CABZTGNLSA-N	37	5.5		37C, pH 5.5
89	Ala-Pro-p-nitroanilide	2311	WUOZBACYMYYTOQ-CABZTGNLSA-N				
105.4	Ala-Pro-p-nitroanilide	2311	WUOZBACYMYYTOQ-CABZTGNLSA-N	37	5.5		37C, pH 5.5
105.4	Ala-Pro-p-nitroanilide	2311	WUOZBACYMYYTOQ-CABZTGNLSA-N				
120	Gly-Pro-Ala	2839	GGLIDLCEPDHEJO-BQBZGAKWSA-N				
65.8	Arg-Pro-p-nitroanilide	3238	HQLQJFYQCVRVSJ-KBPBESRZSA-N	37	5.5		37C, pH 5.5
3	Lys-Pro-p-nitroanilide	3397	SGOKFEWVODKABL-GJZGRUSLSA-N	37	5.5		37C, pH 5.5
3	Lys-Pro-p-nitroanilide	3397	SGOKFEWVODKABL-GJZGRUSLSA-N				
77.7	Lys-Pro-p-nitroanilide	3397	SGOKFEWVODKABL-GJZGRUSLSA-N	37	5.5		37C, pH 5.5
77.7	Lys-Pro-p-nitroanilide	3397	SGOKFEWVODKABL-GJZGRUSLSA-N				
66	Ser-Pro-p-nitroanilide	26419	OQKIUDMQNPMZAC-RYUDHWBXSA-N	37	5.5		37C, pH 5.5
116.9	Ser-Pro-p-nitroanilide	26419	OQKIUDMQNPMZAC-RYUDHWBXSA-N	37	5.5		37C, pH 5.5
6.8	Gly-L-Pro-4-nitroanilide	4948	KRVGQWXIWSPEAT-NSHDSACASA-N	37	5.5		enzyme from lung, in acetic buffer (pH 5.5), at 37C
11.5	Gly-L-Pro-4-nitroanilide	4948	KRVGQWXIWSPEAT-NSHDSACASA-N	37	5.5		enzyme from renal cortex, in acetic buffer (pH 5.5), at 37C
314	Ala-Ala-4-nitroanilide	7121	DGJXYQXDZRCZAS-YUMQZZPRSA-N				
6	Lys-Ala-2-naphthylamide	7206	MNETYPHAKOATDA-GUYCJALGSA-N				
536	Lys-Ala-2-naphthylamide	7206	MNETYPHAKOATDA-GUYCJALGSA-N				
103	Gly-Ala-Ala	10752	PYTZFYUXZZHOAD-WHFBIAKZSA-N				
229.3	Lys-Ala-p-nitroanilide	12011	WKTQIBKMCKFCJE-GWCFXTLKSA-N	37	5.5		37C, pH 5.5
54	Phe-Pro-2-naphthylamide	13484	MWOPITSMSFRRED-VXKWHMMOSA-N				
28.4	His-Pro-p-nitroanilide	13838	AOSHWWXKWDOCRI-GJZGRUSLSA-N	37	5.5		37C, pH 5.5
184.6	Asn-Pro-p-nitroanilide	15885	WVTZCLDFNFVJLN-RYUDHWBXSA-N	37	5.5		37C, pH 5.5
93	Phe-Pro-p-nitroanilide	20544	UAAHZYVVVQNAPU-ROUUACIJSA-N	37	5.5		37C, pH 5.5
6.4	Arg-Pro-2-naphthylamide	21086	BORMKWXCCLLUBC-ROUUACIJSA-N				
18.4	Nle-Nle-p-nitroanilide	23934	HVVTXCNITSZQOP-HOTGVXAUSA-N	37	5.5		37C, pH 5.5
12.8	His-Ala-p-nitroanilide	23935	VCEOQMFOFLNZLR-ZANVPECISA-N	37	5.5		37C, pH 5.5
11	Tyr-Ala-p-nitroanilide	23936	NEMLGQWMNLZOLV-ZBEGNZNMSA-N	37	5.5		37C, pH 5.5
15.3	Pro-Ala-p-nitroanilide	23937	WKODVEFTYOEUSV-SKDRFNHKSA-N	37	5.5		37C, pH 5.5
