VALUE	SUBSTRATE	BRENDA	INCHI	TEMP	PH	MUTATION	NOTES
0.06	D-tagatose	1621	LKDRXBCSQODPBY-OEXCPVAWSA-N	37	7.0		pH 7.0, 37C, purified enzyme
0.82	D-tagatose	1621	LKDRXBCSQODPBY-OEXCPVAWSA-N	37	7.0		pH 7.0, 37C, whole cells
0.9	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	95	9.5		in 50 mM glycine-NaOH buffer (pH 9.5), at 95C
1.02	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N	37	7.0		pH 7.0, 37C, purified enzyme
1.2	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N				
2.2	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N	95	9.5		without borate, in 50 mM glycine-NaOH buffer (pH 9.5), at 95C
3.4	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N				
4.21	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N	37	7.0		pH 7.0, 37C, whole cells
4.9	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N	60	7.5		in 25 mM Tris-HCl buffer (pH 7.5), at 60C
8.4	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N				
11.2	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	70	7.5	X	mutant enzyme E261L, at pH 7.5 and 70C
11.9	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	70	7.5	X	mutant enzyme D118V, at pH 7.5 and 70C
14.2	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	70	7.5	X	mutant enzyme D195V, at pH 7.5 and 70C
14.9	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	70	7.5	X	mutant enzyme D333V, at pH 7.5 and 70C
15.88	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	50	6		wild-type at pH 6 and 50C
19.62	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	65	6	X	mutant K269E at pH 6 and 65C
20.18	D-galactose	67	WQZGKKKJIJFFOK-SVZMEOIVSA-N	60	8.0		pH 8.0, 60C, recombinant enzyme expressed in Escherichia coli
23.65	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	50	7		wild-type at pH 7 and 50C
24.11	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	50	6	X	mutant E268K at pH 6 and 50C
24.97	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	65	8		wild-type at pH 8 and 65C
25.8	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	65	8	X	mutant K269E at pH 8 and 65C
27.8	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	70	7.5	X	mutant enzyme N460L, at pH 7.5 and 70C
28.55	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	65	7		wild-type at pH 7 and 65C
29.63	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N	50	8	X	mutant E268K at pH 8 and 50C
31	L-arabinose	183	HMFHBZSHGGEWLO-HWQSCIPKSA-N				
